1574,1573,1577,1579,1581,1580,1576,1576,1574,1576,1576,1579,1578,1578,1580,1577,1573,1580,1575,1572,1576,1575,1577,1577,1576,1577,1576,1575,1578,1578,1576
1570,1570,1567,1574,1562,1538,1519,1523,1550,1569,1613,1646,1610,1564,1545,1544,1527,1505,1497,1515,1542,1563,1569,1540,1496,1498,1542,1571,1577,1572,1585
1625,1619,1618,1636,1642,1616,1609,1602,1602,1611,1606,1600,1559,1532,1516,1516,1539,1566,1576,1580,1561,1555,1559,1561,1563,1565,1571,1585,1594,1608,1617
1511,1505,1489,1495,1498,1493,1483,1464,1444,1441,1463,1476,1482,1483,1481,1499,1508,1517,1502,1487,1493,1492,1477,1477,1491,1491,1494,1483,1485,1495,1498
1575,1572,1578,1572,1580,1573,1574,1577,1578,1574,1578,1571,1575,1572,1575,1574,1576,1577,1575,1578,1574,1574,1575,1572,1579,1574,1573,1582,1577,1573,1580
1555,1596,1583,1555,1547,1522,1504,1509,1517,1541,1541,1539,1541,1525,1523,1534,1549,1556,1560,1569,1576,1551,1525,1535,1549,1551,1554,1551,1548,1533,1499
1594,1588,1601,1582,1554,1543,1550,1565,1555,1557,1562,1550,1543,1581,1630,1651,1653,1622,1567,1538,1531,1534,1543,1556,1562,1556,1577,1601,1593,1585,1593
1491,1491,1491,1493,1512,1507,1498,1496,1494,1483,1481,1501,1504,1492,1482,1478,1480,1526,1539,1522,1497,1498,1499,1501,1518,1521,1520,1508,1481,1485,1509
1570,1576,1572,1576,1572,1578,1578,1574,1575,1576,1576,1574,1577,1579,1573,1572,1574,1577,1577,1574,1579,1582,1579,1581,1578,1579,1577,1576,1574,1580,1572
1565,1594,1592,1575,1578,1569,1535,1540,1549,1544,1562,1577,1554,1533,1530,1537,1538,1539,1498,1481,1468,1476,1494,1510,1510,1491,1485,1477,1475,1489,1501
1600,1570,1566,1569,1578,1582,1582,1586,1588,1593,1596,1594,1587,1557,1536,1536,1560,1557,1554,1574,1584,1585,1596,1605,1603,1594,1581,1561,1564,1587,1595
1564,1540,1554,1550,1537,1536,1539,1552,1574,1590,1616,1625,1627,1610,1590,1530,1500,1496,1496,1489,1471,1481,1510,1527,1539,1531,1538,1539,1521,1523,1521
1581,1578,1578,1578,1580,1578,1576,1577,1577,1581,1580,1582,1580,1576,1577,1578,1576,1575,1574,1579,1579,1581,1578,1577,1575,1576,1580,1582,1579,1579,1577
1488,1499,1531,1563,1586,1604,1637,1648,1615,1596,1573,1567,1586,1589,1557,1520,1508,1504,1528,1558,1581,1595,1597,1582,1560,1524,1509,1532,1544,1537,1549
1619,1614,1608,1599,1600,1618,1651,1688,1694,1671,1650,1625,1611,1603,1592,1593,1601,1602,1602,1587,1576,1564,1558,1574,1573,1554,1553,1561,1561,1569,1574
1461,1483,1502,1504,1497,1483,1473,1462,1463,1468,1477,1509,1534,1530,1543,1565,1569,1557,1530,1506,1520,1534,1529,1521,1504,1497,1508,1527,1541,1542,1537
1581,1577,1577,1576,1582,1578,1573,1577,1575,1582,1574,1579,1578,1581,1578,1576,1579,1579,1581,1579,1576,1583,1577,1577,1577,1576,1578,1575,1576,1572,1579
1561,1575,1565,1552,1534,1538,1539,1527,1535,1556,1560,1577,1577,1574,1587,1570,1542,1504,1490,1512,1521,1525,1524,1531,1523,1524,1547,1565,1555,1548,1567
1573,1556,1539,1530,1530,1552,1577,1600,1632,1627,1595,1560,1528,1516,1522,1530,1532,1548,1568,1616,1621,1592,1578,1593,1622,1639,1635,1620,1599,1590,1590
1509,1529,1548,1572,1590,1597,1581,1560,1556,1570,1580,1584,1593,1578,1552,1535,1538,1537,1520,1528,1540,1558,1591,1584,1573,1555,1540,1570,1587,1586,1582
1580,1574,1581,1580,1579,1582,1582,1577,1583,1580,1582,1584,1580,1583,1583,1580,1583,1579,1581,1579,1579,1580,1579,1574,1577,1579,1577,1585,1583,1581,1582
1525,1547,1577,1595,1596,1576,1563,1567,1574,1572,1577,1559,1536,1544,1541,1546,1538,1502,1478,1462,1478,1491,1496,1522,1540,1579,1607,1608,1598,1582,1570
1632,1638,1608,1597,1617,1622,1624,1610,1585,1599,1620,1625,1601,1585,1590,1612,1635,1638,1607,1582,1565,1580,1612,1650,1678,1673,1662,1652,1644,1646,1625
1511,1501,1486,1475,1473,1473,1486,1491,1508,1524,1545,1581,1607,1584,1548,1516,1498,1486,1480,1484,1479,1474,1488,1529,1559,1575,1577,1582,1577,1595,1614
1575,1580,1579,1573,1577,1577,1574,1576,1578,1578,1575,1581,1575,1578,1574,1579,1575,1574,1576,1573,1580,1577,1577,1574,1579,1572,1575,1578,1579,1582,1583
1543,1544,1540,1542,1538,1544,1578,1569,1543,1516,1497,1478,1501,1533,1549,1552,1554,1550,1533,1490,1451,1445,1512,1550,1549,1531,1542,1569,1557,1560,1582
1602,1666,1666,1616,1599,1611,1599,1605,1617,1631,1622,1612,1593,1593,1610,1625,1619,1609,1560,1520,1511,1518,1544,1583,1590,1584,1589,1596,1579,1576,1562
1464,1463,1466,1461,1456,1488,1508,1512,1511,1530,1555,1568,1562,1528,1534,1552,1560,1581,1573,1555,1516,1492,1478,1473,1480,1485,1487,1497,1490,1503,1511
1575,1576,1576,1578,1578,1583,1581,1578,1579,1579,1581,1578,1576,1578,1578,1580,1579,1577,1576,1580,1577,1579,1582,1578,1577,1578,1578,1579,1576,1578,1578
1568,1568,1610,1655,1649,1593,1535,1492,1481,1502,1494,1484,1499,1518,1504,1488,1465,1440,1439,1454,1480,1491,1473,1474,1498,1518,1519,1517,1521,1526,1550
1552,1556,1562,1549,1539,1539,1548,1592,1628,1620,1614,1607,1593,1583,1593,1624,1644,1641,1626,1615,1616,1605,1602,1588,1550,1523,1531,1545,1567,1598,1615
1465,1442,1479,1531,1552,1545,1545,1551,1535,1540,1547,1532,1517,1504,1494,1488,1499,1544,1552,1559,1566,1564,1575,1590,1583,1580,1567,1547,1517,1499,1499
1576,1579,1576,1578,1576,1576,1576,1576,1571,1573,1573,1574,1576,1574,1575,1574,1576,1576,1578,1576,1579,1577,1578,1582,1574,1572,1572,1576,1576,1577,1578
1517,1523,1517,1505,1493,1490,1481,1493,1506,1523,1525,1536,1582,1617,1611,1580,1562,1556,1561,1581,1593,1580,1539,1483,1427,1410,1444,1462,1476,1498,1530
1569,1567,1543,1548,1587,1611,1615,1600,1592,1603,1616,1612,1585,1561,1553,1525,1525,1536,1548,1560,1576,1594,1580,1553,1544,1548,1550,1557,1547,1550,1588
1538,1549,1553,1561,1563,1563,1563,1556,1565,1564,1531,1469,1442,1445,1459,1479,1493,1496,1499,1489,1492,1473,1483,1521,1536,1552,1548,1536,1522,1497,1483
1582,1579,1579,1580,1577,1580,1582,1571,1577,1580,1574,1580,1575,1582,1578,1579,1577,1574,1577,1580,1582,1580,1579,1578,1579,1577,1577,1576,1577,1577,1576
1607,1602,1585,1564,1559,1560,1569,1567,1557,1549,1551,1553,1567,1566,1571,1575,1577,1563,1544,1550,1574,1594,1624,1613,1573,1535,1519,1515,1512,1521,1516
1557,1577,1586,1585,1563,1547,1571,1600,1607,1584,1582,1586,1589,1578,1570,1565,1542,1527,1517,1530,1543,1575,1596,1605,1609,1604,1592,1564,1557,1592,1658
1489,1488,1468,1472,1483,1499,1503,1499,1510,1523,1513,1498,1475,1448,1426,1431,1457,1460,1451,1449,1468,1470,1485,1494,1480,1465,1459,1470,1486,1524,1524
1573,1578,1573,1575,1576,1575,1574,1576,1577,1574,1576,1574,1576,1579,1574,1574,1577,1574,1578,1573,1579,1580,1575,1576,1582,1574,1577,1576,1577,1574,1573
1584,1601,1601,1620,1630,1612,1572,1567,1559,1547,1553,1584,1582,1579,1572,1582,1582,1573,1552,1563,1591,1615,1609,1563,1539,1555,1564,1548,1522,1507,1512
1568,1585,1598,1593,1618,1651,1640,1634,1637,1616,1591,1592,1576,1550,1534,1544,1559,1561,1539,1532,1541,1575,1636,1670,1647,1619,1609,1600,1603,1595,1597
1453,1490,1513,1509,1494,1495,1489,1481,1466,1439,1411,1391,1417,1474,1529,1542,1526,1518,1519,1506,1494,1488,1473,1481,1495,1504,1498,1503,1521,1532,1537
1577,1572,1577,1579,1575,1573,1574,1572,1573,1577,1579,1581,1578,1578,1574,1574,1579,1582,1574,1574,1576,1578,1573,1576,1577,1582,1579,1576,1575,1574,1579
1539,1542,1554,1564,1568,1557,1527,1509,1499,1506,1505,1504,1520,1511,1508,1503,1514,1542,1562,1557,1548,1520,1514,1519,1533,1554,1558,1551,1528,1492,1487
1579,1597,1586,1567,1536,1522,1539,1571,1583,1581,1586,1581,1567,1541,1524,1540,1551,1569,1597,1612,1594,1578,1566,1567,1568,1578,1579,1563,1560,1573,1604
1520,1488,1485,1503,1514,1504,1503,1524,1547,1560,1563,1554,1538,1529,1539,1552,1547,1531,1504,1497,1482,1481,1496,1503,1517,1507,1502,1499,1481,1466,1467
1584,1581,1585,1584,1580,1584,1582,1585,1580,1580,1586,1583,1590,1584,1586,1587,1580,1582,1584,1580,1581,1582,1585,1581,1583,1585,1586,1584,1584,1585,1583
1530,1521,1490,1513,1563,1587,1601,1604,1596,1610,1600,1595,1642,1650,1630,1594,1547,1509,1486,1474,1484,1504,1503,1494,1476,1463,1465,1474,1486,1505,1537
1640,1672,1667,1640,1610,1578,1545,1559,1605,1642,1634,1602,1590,1582,1545,1519,1540,1586,1626,1640,1654,1627,1589,1569,1590,1608,1594,1574,1585,1592,1582
1505,1507,1524,1532,1515,1500,1537,1567,1560,1550,1542,1524,1510,1525,1529,1509,1495,1506,1530,1537,1512,1475,1435,1423,1416,1438,1456,1473,1481,1472,1467
1581,1580,1582,1582,1583,1579,1586,1581,1581,1581,1588,1587,1582,1581,1583,1583,1584,1580,1585,1580,1584,1583,1583,1581,1581,1581,1582,1583,1578,1580,1582
1548,1546,1568,1578,1548,1516,1507,1511,1532,1539,1527,1519,1501,1489,1502,1518,1537,1562,1611,1610,1592,1595,1574,1554,1554,1532,1515,1528,1564,1579,1561
1570,1566,1560,1558,1570,1554,1545,1529,1548,1586,1598,1606,1628,1627,1617,1617,1640,1641,1624,1619,1620,1604,1585,1567,1568,1572,1581,1575,1584,1574,1552
1514,1522,1524,1536,1555,1555,1538,1516,1484,1461,1458,1472,1487,1524,1535,1523,1514,1521,1516,1519,1544,1584,1593,1573,1565,1556,1530,1530,1530,1540,1567
1583,1588,1582,1581,1580,1579,1580,1580,1584,1579,1583,1583,1581,1584,1582,1582,1576,1579,1580,1582,1583,1582,1584,1584,1583,1583,1588,1582,1584,1581,1579
1551,1559,1568,1567,1546,1529,1522,1528,1527,1537,1568,1575,1571,1581,1597,1594,1599,1599,1581,1559,1551,1557,1545,1542,1536,1547,1563,1570,1561,1570,1587
1601,1611,1604,1593,1568,1550,1540,1556,1583,1595,1622,1648,1635,1597,1565,1534,1533,1571,1597,1601,1622,1619,1593,1598,1590,1571,1563,1536,1504,1505,1534
1504,1507,1503,1483,1487,1494,1502,1497,1498,1505,1500,1503,1515,1536,1526,1506,1495,1487,1501,1503,1499,1493,1493,1503,1528,1519,1503,1500,1512,1523,1501
1582,1576,1579,1579,1580,1577,1575,1573,1580,1577,1577,1575,1580,1584,1579,1580,1579,1579,1579,1578,1578,1577,1577,1578,1577,1576,1573,1574,1578,1585,1578
1519,1512,1510,1545,1585,1599,1583,1594,1594,1580,1558,1550,1551,1551,1545,1537,1526,1540,1572,1586,1587,1571,1584,1574,1507,1475,1464,1468,1486,1515,1527
1550,1522,1523,1549,1551,1545,1556,1585,1607,1591,1593,1592,1594,1613,1657,1667,1619,1563,1539,1575,1624,1632,1615,1602,1594,1595,1582,1572,1583,1605,1620
1543,1567,1554,1510,1459,1438,1418,1411,1418,1422,1442,1467,1484,1492,1522,1547,1528,1490,1470,1485,1501,1520,1521,1512,1516,1520,1525,1518,1493,1481,1498
1581,1579,1580,1574,1578,1583,1578,1580,1577,1580,1581,1580,1583,1579,1584,1583,1580,1576,1581,1580,1582,1578,1576,1580,1582,1575,1581,1581,1576,1582,1582
1545,1518,1513,1530,1548,1548,1549,1551,1558,1576,1587,1604,1589,1558,1549,1539,1530,1514,1497,1488,1485,1509,1549,1583,1607,1611,1601,1604,1603,1591,1592
1589,1599,1584,1572,1572,1565,1550,1539,1545,1569,1597,1609,1620,1618,1614,1634,1650,1652,1643,1623,1616,1630,1641,1647,1627,1594,1582,1565,1579,1589,1564
1514,1530,1559,1592,1586,1559,1524,1480,1465,1495,1497,1491,1510,1524,1512,1499,1503,1520,1534,1526,1520,1521,1521,1531,1529,1529,1513,1512,1521,1527,1536
1585,1584,1583,1588,1584,1586,1582,1583,1584,1583,1578,1580,1580,1581,1582,1581,1584,1580,1577,1582,1582,1587,1584,1581,1586,1585,1584,1580,1586,1586,1583
1582,1562,1545,1520,1483,1465,1454,1479,1500,1505,1518,1549,1555,1559,1540,1532,1518,1500,1486,1493,1511,1520,1513,1505,1506,1509,1517,1539,1531,1531,1558
1564,1572,1598,1605,1578,1565,1556,1552,1542,1546,1564,1586,1617,1624,1586,1543,1538,1577,1602,1590,1576,1599,1611,1630,1653,1644,1642,1635,1645,1641,1631
1590,1574,1557,1545,1537,1525,1506,1503,1487,1497,1535,1543,1552,1551,1539,1546,1525,1505,1489,1487,1509,1517,1514,1510,1515,1521,1511,1514,1507,1486,1467
1579,1578,1581,1579,1573,1577,1579,1576,1576,1575,1578,1577,1577,1575,1574,1577,1576,1578,1578,1576,1573,1578,1576,1573,1577,1579,1573,1577,1575,1576,1577
1515,1529,1551,1560,1571,1609,1614,1592,1566,1521,1517,1536,1556,1567,1571,1567,1554,1557,1565,1536,1530,1534,1531,1523,1536,1563,1581,1589,1578,1584,1571
1628,1622,1602,1584,1585,1596,1612,1626,1628,1628,1632,1620,1600,1591,1598,1622,1623,1614,1619,1591,1547,1534,1542,1543,1549,1540,1531,1558,1586,1601,1596
1524,1527,1524,1528,1553,1549,1527,1489,1486,1496,1501,1504,1532,1563,1577,1603,1582,1550,1519,1508,1501,1493,1498,1510,1489,1465,1464,1497,1525,1560,1567
1579,1577,1581,1580,1577,1577,1581,1580,1580,1578,1582,1579,1580,1575,1577,1581,1579,1578,1575,1581,1581,1581,1583,1576,1581,1579,1578,1581,1581,1576,1577
1551,1534,1522,1549,1570,1584,1576,1532,1498,1499,1511,1531,1530,1533,1521,1516,1527,1529,1517,1527,1570,1613,1615,1571,1554,1585,1601,1576,1543,1566,1603
1590,1554,1526,1510,1524,1543,1546,1558,1591,1620,1634,1644,1651,1657,1640,1622,1601,1586,1558,1534,1543,1588,1603,1602,1596,1575,1568,1579,1580,1593,1609
1515,1501,1503,1528,1526,1527,1556,1596,1607,1597,1575,1559,1560,1541,1534,1546,1556,1574,1577,1578,1578,1578,1581,1573,1551,1535,1522,1518,1525,1538,1539
1588,1589,1586,1586,1588,1588,1589,1591,1590,1589,1589,1590,1585,1589,1586,1587,1590,1587,1591,1589,1584,1589,1591,1587,1586,1589,1583,1588,1590,1586,1585
1540,1530,1519,1525,1548,1552,1539,1534,1535,1535,1550,1566,1559,1558,1563,1568,1594,1630,1621,1598,1593,1581,1558,1536,1519,1521,1532,1561,1571,1572,1558
1572,1578,1580,1568,1543,1525,1533,1557,1581,1592,1578,1581,1590,1592,1602,1605,1594,1594,1626,1633,1600,1569,1566,1588,1606,1609,1582,1579,1591,1587,1586
1628,1599,1569,1550,1554,1547,1520,1491,1483,1475,1460,1452,1445,1471,1511,1511,1502,1531,1554,1549,1518,1478,1457,1464,1502,1535,1545,1535,1533,1537,1540
1590,1583,1586,1589,1586,1587,1586,1590,1587,1588,1584,1587,1585,1584,1586,1588,1587,1584,1583,1586,1585,1588,1588,1588,1584,1590,1588,1583,1582,1584,1588
1518,1550,1561,1564,1564,1540,1505,1494,1486,1484,1485,1492,1506,1516,1532,1544,1537,1534,1521,1499,1481,1473,1504,1546,1560,1571,1565,1548,1532,1529,1544
1615,1601,1591,1589,1565,1550,1540,1548,1556,1613,1644,1633,1639,1620,1590,1580,1619,1677,1713,1700,1659,1648,1638,1659,1662,1638,1651,1634,1626,1628,1619
1448,1470,1492,1499,1520,1539,1523,1501,1490,1499,1494,1502,1533,1545,1548,1536,1551,1571,1593,1576,1576,1590,1611,1617,1581,1571,1558,1540,1550,1561,1560
1592,1590,1590,1590,1589,1586,1589,1591,1592,1592,1593,1586,1585,1584,1586,1584,1588,1587,1588,1585,1587,1584,1585,1589,1587,1585,1589,1591,1585,1589,1585
1565,1578,1580,1558,1551,1530,1506,1507,1518,1525,1518,1527,1527,1545,1559,1566,1574,1575,1587,1589,1562,1551,1559,1543,1514,1489,1484,1489,1501,1538,1542
1562,1579,1605,1646,1649,1620,1609,1602,1587,1594,1597,1605,1602,1591,1557,1520,1520,1581,1616,1586,1570,1583,1592,1584,1554,1557,1583,1608,1618,1612,1626
1506,1518,1525,1545,1565,1574,1590,1595,1581,1584,1589,1569,1541,1514,1490,1497,1485,1468,1463,1473,1484,1494,1506,1519,1507,1498,1498,1523,1548,1560,1539
1585,1585,1583,1585,1593,1591,1588,1587,1589,1585,1584,1587,1583,1584,1588,1586,1588,1583,1582,1582,1583,1584,1584,1585,1587,1584,1589,1582,1582,1586,1586
1560,1541,1550,1545,1530,1524,1525,1518,1513,1521,1526,1526,1536,1532,1535,1518,1501,1516,1569,1573,1544,1543,1547,1551,1539,1538,1547,1544,1533,1548,1577
1574,1577,1613,1635,1656,1635,1618,1646,1656,1637,1620,1592,1563,1541,1540,1542,1545,1557,1558,1543,1547,1554,1543,1515,1504,1535,1562,1581,1584,1579,1571
1539,1536,1516,1490,1487,1510,1520,1525,1506,1494,1499,1506,1527,1539,1542,1539,1523,1512,1524,1546,1558,1551,1541,1516,1480,1469,1465,1459,1459,1464,1476
1580,1579,1579,1582,1576,1573,1578,1577,1577,1572,1574,1573,1581,1578,1574,1575,1572,1576,1573,1575,1573,1578,1577,1578,1574,1574,1578,1577,1581,1573,1578
1525,1549,1577,1583,1580,1575,1595,1609,1607,1602,1586,1586,1579,1574,1563,1545,1524,1508,1480,1480,1498,1497,1487,1475,1459,1457,1476,1467,1467,1484,1492
1570,1586,1573,1600,1634,1617,1590,1581,1586,1611,1645,1659,1637,1617,1612,1620,1644,1667,1655,1630,1569,1535,1533,1557,1560,1547,1537,1542,1553,1582,1589
1462,1446,1476,1510,1530,1539,1534,1534,1531,1499,1464,1450,1452,1493,1485,1478,1478,1505,1546,1559,1565,1544,1512,1489,1486,1501,1505,1493,1482,1468,1461
1585,1578,1579,1584,1583,1585,1583,1582,1581,1585,1582,1579,1586,1583,1583,1585,1581,1580,1579,1577,1582,1580,1578,1580,1580,1579,1583,1580,1578,1583,1581
1530,1542,1541,1540,1556,1571,1574,1555,1538,1515,1503,1504,1502,1538,1563,1566,1545,1527,1513,1518,1548,1562,1555,1548,1552,1579,1610,1626,1607,1586,1586
1598,1585,1572,1549,1547,1541,1549,1578,1603,1621,1633,1629,1598,1584,1603,1606,1604,1580,1572,1567,1581,1622,1628,1622,1603,1562,1567,1595,1614,1596,1574
1506,1483,1483,1522,1559,1553,1521,1501,1500,1491,1491,1522,1535,1526,1547,1557,1538,1531,1554,1583,1606,1592,1585,1574,1564,1552,1505,1480,1470,1475,1501
1583,1580,1583,1585,1581,1582,1578,1582,1584,1582,1580,1580,1581,1579,1577,1582,1579,1582,1582,1582,1583,1578,1578,1580,1576,1581,1580,1584,1580,1583,1582
1515,1510,1533,1543,1547,1562,1552,1542,1552,1567,1536,1519,1512,1532,1552,1549,1568,1584,1579,1557,1556,1576,1608,1615,1588,1558,1540,1534,1505,1490,1508
1611,1622,1624,1619,1601,1574,1562,1548,1559,1581,1601,1608,1611,1621,1605,1622,1626,1596,1580,1580,1578,1561,1537,1531,1528,1526,1525,1527,1542,1542,1545
1553,1561,1566,1553,1560,1571,1579,1555,1532,1506,1494,1519,1561,1579,1583,1589,1557,1536,1530,1528,1531,1535,1551,1563,1546,1521,1527,1521,1518,1519,1510
1581,1582,1586,1586,1584,1578,1579,1580,1576,1581,1583,1583,1583,1584,1583,1582,1580,1582,1578,1582,1580,1581,1583,1587,1581,1582,1583,1581,1581,1579,1580
1589,1598,1598,1584,1556,1533,1528,1541,1554,1563,1577,1601,1597,1551,1512,1517,1545,1564,1580,1601,1600,1598,1571,1550,1537,1529,1531,1549,1541,1539,1545
1551,1547,1535,1520,1526,1546,1563,1541,1522,1502,1499,1513,1526,1544,1564,1577,1588,1593,1608,1615,1599,1604,1638,1640,1650,1645,1648,1654,1633,1609,1597
1566,1566,1576,1574,1570,1566,1570,1550,1523,1533,1559,1555,1554,1557,1550,1528,1512,1498,1488,1483,1487,1495,1501,1549,1593,1609,1596,1580,1563,1531,1497
1578,1581,1580,1575,1580,1583,1584,1581,1574,1584,1579,1580,1576,1575,1581,1583,1579,1580,1580,1584,1580,1580,1579,1580,1575,1578,1577,1578,1578,1578,1576
1526,1535,1536,1525,1531,1541,1561,1559,1532,1513,1497,1509,1532,1528,1500,1474,1457,1456,1469,1509,1519,1508,1516,1518,1524,1527,1521,1512,1496,1479,1481
1556,1529,1519,1573,1620,1627,1629,1617,1597,1577,1568,1579,1583,1590,1601,1596,1588,1582,1586,1590,1606,1622,1614,1631,1665,1662,1634,1615,1602,1589,1611
1593,1576,1550,1540,1528,1518,1531,1543,1543,1546,1551,1560,1553,1525,1510,1492,1475,1455,1453,1480,1505,1513,1503,1464,1441,1434,1422,1451,1495,1514,1521
1582,1582,1579,1579,1579,1580,1577,1577,1579,1574,1579,1579,1581,1582,1582,1583,1582,1584,1581,1580,1582,1582,1580,1579,1580,1579,1582,1581,1579,1583,1578
1565,1567,1564,1554,1583,1623,1636,1624,1614,1585,1566,1560,1573,1568,1543,1548,1581,1594,1602,1579,1555,1548,1553,1546,1548,1550,1539,1542,1553,1544,1514
1559,1547,1534,1516,1532,1569,1595,1592,1561,1554,1573,1589,1622,1643,1632,1619,1604,1564,1530,1519,1565,1610,1621,1632,1630,1594,1566,1549,1548,1596,1624
1543,1551,1559,1551,1547,1543,1531,1524,1522,1498,1481,1505,1565,1609,1616,1593,1556,1519,1516,1550,1562,1538,1483,1446,1428,1451,1509,1516,1498,1488,1474
1582,1582,1579,1579,1578,1576,1576,1575,1582,1579,1581,1581,1578,1577,1581,1576,1580,1577,1578,1576,1580,1577,1579,1580,1575,1578,1583,1579,1576,1579,1578
1604,1627,1613,1587,1575,1557,1555,1574,1580,1589,1609,1618,1595,1560,1528,1552,1571,1603,1630,1619,1596,1550,1513,1517,1559,1567,1570,1539,1524,1533,1546
1610,1615,1614,1603,1614,1629,1634,1612,1591,1557,1530,1534,1570,1624,1644,1657,1643,1612,1585,1579,1582,1591,1569,1543,1514,1498,1495,1513,1554,1582,1591
1509,1530,1556,1593,1582,1555,1548,1535,1538,1535,1510,1472,1487,1518,1530,1525,1504,1493,1516,1523,1519,1528,1531,1535,1527,1527,1512,1529,1559,1547,1546
1578,1578,1582,1578,1578,1575,1577,1582,1579,1579,1576,1578,1578,1578,1577,1576,1575,1578,1576,1581,1578,1574,1580,1578,1577,1576,1579,1574,1578,1573,1580
1502,1531,1562,1550,1528,1518,1501,1487,1481,1495,1496,1496,1517,1551,1580,1593,1588,1592,1591,1578,1535,1491,1482,1483,1477,1495,1523,1534,1510,1487,1458
1614,1609,1604,1594,1581,1571,1558,1547,1565,1542,1539,1564,1568,1539,1492,1488,1529,1540,1535,1532,1580,1611,1619,1603,1603,1596,1590,1603,1592,1591,1576
1568,1519,1517,1565,1581,1572,1550,1523,1513,1505,1510,1514,1525,1541,1552,1549,1531,1505,1494,1502,1505,1528,1544,1536,1534,1537,1532,1525,1514,1499,1504
1581,1581,1583,1582,1579,1580,1582,1578,1581,1577,1578,1577,1576,1580,1581,1583,1579,1578,1579,1580,1579,1581,1576,1576,1577,1578,1577,1579,1580,1576,1576
1578,1592,1574,1543,1516,1505,1516,1523,1520,1518,1537,1551,1557,1559,1559,1563,1568,1565,1552,1533,1529,1538,1548,1531,1512,1478,1502,1541,1542,1517,1484
1616,1592,1573,1593,1612,1611,1611,1602,1585,1575,1573,1560,1550,1510,1488,1509,1539,1553,1560,1575,1586,1591,1606,1613,1595,1588,1596,1603,1601,1601,1584
1488,1484,1493,1506,1504,1491,1502,1507,1503,1532,1552,1568,1569,1547,1522,1506,1508,1536,1554,1555,1569,1577,1561,1535,1524,1519,1518,1526,1541,1546,1546
1583,1584,1579,1584,1588,1591,1588,1583,1586,1587,1583,1589,1588,1588,1590,1583,1582,1584,1583,1588,1584,1585,1580,1586,1582,1579,1585,1586,1584,1585,1581
1502,1518,1530,1526,1522,1512,1517,1562,1587,1589,1579,1579,1592,1614,1622,1607,1590,1591,1605,1597,1578,1578,1579,1578,1572,1558,1539,1519,1507,1481,1448
1612,1600,1595,1599,1610,1601,1578,1561,1569,1595,1614,1588,1572,1562,1572,1592,1604,1617,1603,1609,1621,1620,1589,1576,1574,1592,1608,1645,1676,1677,1652
1520,1510,1523,1545,1574,1584,1553,1522,1514,1527,1545,1561,1566,1567,1573,1555,1536,1529,1551,1573,1583,1577,1573,1543,1511,1490,1498,1510,1513,1491,1450
1589,1593,1586,1587,1587,1586,1587,1589,1585,1589,1585,1583,1582,1587,1586,1587,1584,1586,1585,1585,1589,1589,1588,1586,1583,1588,1588,1588,1591,1590,1586
1544,1518,1505,1534,1566,1566,1574,1582,1583,1572,1552,1527,1531,1529,1518,1519,1520,1547,1589,1620,1599,1603,1614,1602,1602,1579,1552,1520,1476,1485,1536
1609,1633,1612,1589,1574,1563,1569,1585,1567,1570,1595,1613,1609,1614,1631,1659,1665,1652,1622,1643,1670,1668,1661,1648,1620,1636,1653,1659,1683,1688,1654
1515,1529,1514,1511,1523,1539,1579,1600,1576,1539,1522,1523,1524,1527,1516,1493,1479,1486,1510,1531,1553,1568,1576,1562,1552,1549,1551,1544,1552,1558,1540
1589,1589,1589,1588,1591,1589,1594,1586,1588,1589,1586,1591,1592,1591,1589,1590,1592,1585,1585,1593,1588,1587,1586,1586,1585,1589,1589,1592,1584,1584,1587
1558,1569,1574,1557,1555,1562,1559,1553,1550,1549,1527,1512,1524,1550,1559,1555,1555,1573,1597,1630,1626,1606,1572,1554,1549,1558,1546,1545,1553,1556,1559
1605,1606,1615,1604,1576,1566,1568,1577,1585,1583,1569,1556,1565,1597,1612,1613,1602,1588,1583,1572,1542,1547,1577,1590,1595,1608,1614,1603,1605,1609,1599
1549,1546,1550,1541,1528,1516,1526,1542,1558,1572,1555,1531,1537,1546,1573,1564,1529,1492,1487,1494,1525,1543,1558,1554,1539,1524,1551,1597,1628,1641,1632
1590,1593,1589,1590,1589,1585,1592,1588,1586,1592,1592,1589,1590,1588,1592,1592,1585,1591,1587,1592,1579,1584,1588,1593,1593,1591,1592,1588,1589,1587,1588
1579,1528,1492,1475,1487,1505,1525,1532,1516,1519,1527,1519,1532,1549,1551,1536,1514,1488,1514,1531,1517,1534,1555,1576,1575,1555,1557,1553,1568,1563,1538
1606,1609,1608,1587,1564,1544,1543,1568,1589,1589,1624,1644,1640,1612,1601,1579,1573,1566,1559,1532,1527,1542,1554,1570,1571,1576,1562,1537,1542,1557,1570
1494,1507,1527,1538,1531,1539,1530,1517,1523,1534,1529,1520,1535,1554,1551,1511,1483,1473,1480,1489,1513,1529,1539,1533,1555,1574,1595,1591,1566,1566,1571
1584,1579,1586,1577,1584,1578,1585,1581,1584,1582,1577,1578,1578,1579,1581,1582,1580,1578,1580,1577,1583,1579,1583,1575,1582,1577,1583,1576,1586,1577,1578
1490,1508,1505,1538,1565,1561,1558,1550,1515,1491,1503,1508,1514,1505,1487,1468,1465,1477,1507,1523,1530,1529,1502,1470,1464,1479,1487,1531,1536,1532,1539
