1576,1580,1558,1546,1555,1603,1661,1707,1766,1791,1810,1789,1708,1621,1583,1625,1685,1725,1744,1708,1606,1516,1481,1491,1514,1527,1541,1567,1569,1574,1581
1538,1533,1539,1536,1530,1537,1535,1537,1534,1536,1534,1534,1533,1536,1533,1535,1536,1534,1531,1538,1532,1536,1534,1534,1533,1531,1534,1536,1538,1538,1535
1532,1542,1558,1557,1558,1540,1518,1523,1519,1527,1556,1562,1546,1529,1526,1522,1538,1507,1466,1447,1474,1526,1555,1532,1500,1498,1562,1637,1667,1657,1601
1477,1509,1516,1495,1509,1537,1560,1580,1546,1450,1416,1464,1505,1486,1468,1493,1526,1546,1560,1567,1583,1587,1556,1560,1589,1632,1648,1609,1573,1557,1525
1614,1672,1707,1720,1694,1634,1545,1521,1528,1515,1532,1575,1575,1540,1512,1501,1450,1432,1445,1477,1500,1531,1562,1606,1621,1594,1547,1538,1541,1553,1575
1533,1534,1532,1534,1534,1536,1540,1533,1533,1540,1536,1534,1536,1535,1537,1537,1535,1534,1533,1530,1533,1532,1532,1538,1533,1534,1534,1537,1532,1534,1531
1542,1539,1541,1576,1638,1687,1640,1582,1592,1689,1729,1728,1719,1683,1621,1525,1475,1503,1535,1582,1603,1582,1546,1487,1529,1566,1531,1490,1458,1447,1469
1605,1630,1570,1499,1449,1438,1478,1565,1602,1566,1553,1509,1510,1525,1535,1561,1546,1497,1484,1496,1535,1574,1556,1490,1472,1448,1404,1412,1467,1494,1469
1682,1676,1676,1649,1601,1618,1641,1619,1617,1637,1614,1589,1551,1555,1592,1622,1600,1614,1637,1626,1632,1658,1668,1677,1710,1681,1605,1556,1542,1568,1599
1530,1531,1530,1530,1532,1530,1534,1537,1533,1530,1535,1533,1533,1530,1534,1536,1538,1532,1531,1535,1536,1532,1535,1531,1531,1530,1532,1531,1531,1531,1534
1600,1621,1626,1610,1577,1516,1513,1524,1571,1620,1621,1612,1576,1565,1528,1515,1554,1589,1627,1639,1593,1549,1533,1555,1552,1557,1582,1556,1522,1521,1535
1529,1532,1564,1544,1529,1546,1526,1524,1518,1493,1496,1498,1465,1423,1386,1385,1386,1391,1401,1396,1410,1405,1379,1438,1521,1563,1581,1541,1480,1451,1422
1664,1691,1707,1683,1693,1737,1760,1749,1723,1721,1732,1714,1659,1630,1568,1488,1502,1568,1637,1703,1701,1607,1531,1537,1549,1527,1542,1583,1597,1601,1560
1531,1531,1529,1527,1530,1527,1532,1532,1526,1529,1531,1533,1534,1532,1533,1532,1536,1531,1534,1532,1529,1532,1530,1530,1531,1532,1531,1533,1531,1531,1532
1431,1471,1480,1486,1501,1544,1531,1494,1517,1567,1595,1549,1492,1509,1538,1558,1583,1583,1617,1636,1585,1571,1591,1614,1635,1630,1616,1650,1652,1590,1557
1364,1374,1406,1445,1417,1398,1417,1446,1483,1522,1525,1563,1579,1557,1539,1512,1502,1508,1498,1454,1442,1451,1456,1464,1513,1555,1524,1493,1459,1476,1526
1628,1623,1684,1716,1734,1685,1668,1646,1605,1595,1607,1639,1609,1567,1585,1630,1659,1680,1730,1713,1660,1621,1667,1743,1743,1771,1768,1759,1721,1658,1604
1540,1535,1534,1536,1536,1534,1539,1537,1536,1536,1533,1535,1540,1538,1536,1537,1539,1537,1534,1537,1536,1538,1537,1534,1537,1536,1536,1532,1535,1536,1537
1511,1517,1537,1532,1533,1514,1489,1477,1499,1485,1474,1511,1559,1571,1577,1567,1546,1537,1548,1577,1551,1529,1535,1537,1543,1509,1503,1520,1513,1526,1545
1484,1500,1478,1457,1444,1394,1389,1433,1494,1508,1435,1363,1361,1388,1404,1381,1371,1379,1376,1328,1313,1349,1360,1346,1370,1441,1526,1541,1480,1444,1448
1477,1458,1493,1511,1517,1498,1524,1566,1589,1643,1638,1582,1560,1563,1565,1579,1596,1603,1570,1539,1546,1621,1665,1651,1612,1595,1592,1647,1664,1629,1584
1534,1534,1533,1531,1535,1531,1533,1534,1533,1535,1532,1532,1534,1532,1530,1533,1533,1537,1531,1534,1531,1531,1538,1534,1532,1534,1535,1539,1533,1532,1533
1607,1594,1593,1568,1580,1580,1562,1556,1518,1486,1466,1508,1587,1592,1567,1538,1502,1456,1479,1508,1514,1532,1534,1609,1673,1676,1613,1563,1535,1543,1552
1538,1550,1552,1545,1532,1510,1479,1451,1429,1421,1441,1476,1540,1580,1579,1570,1570,1574,1565,1527,1478,1438,1450,1465,1497,1484,1435,1438,1511,1536,1525
1697,1675,1655,1622,1557,1593,1657,1651,1650,1639,1658,1615,1569,1575,1546,1507,1530,1526,1509,1547,1598,1643,1636,1605,1630,1647,1629,1624,1628,1603,1572
1542,1539,1547,1543,1543,1543,1545,1542,1534,1543,1543,1545,1546,1542,1548,1542,1543,1542,1540,1542,1545,1547,1541,1539,1542,1540,1543,1538,1540,1539,1540
1709,1655,1601,1602,1565,1550,1578,1604,1613,1583,1548,1494,1447,1429,1459,1490,1548,1595,1585,1566,1544,1554,1572,1544,1488,1439,1504,1585,1581,1510,1477
1578,1537,1515,1476,1454,1453,1534,1588,1565,1524,1490,1455,1459,1475,1472,1497,1509,1542,1564,1569,1574,1538,1494,1478,1448,1427,1417,1438,1490,1478,1459
1464,1428,1463,1546,1541,1536,1557,1611,1634,1628,1612,1616,1621,1629,1668,1687,1703,1677,1632,1616,1600,1608,1623,1617,1581,1566,1585,1636,1679,1624,1557
1544,1546,1549,1545,1547,1544,1543,1544,1545,1543,1544,1547,1543,1545,1542,1547,1548,1542,1546,1544,1542,1545,1547,1548,1547,1545,1546,1541,1546,1545,1542
1592,1568,1533,1552,1575,1548,1548,1560,1502,1468,1485,1485,1459,1457,1473,1505,1494,1457,1460,1488,1546,1578,1592,1608,1587,1596,1601,1590,1558,1543,1540
1463,1420,1395,1425,1478,1517,1533,1574,1515,1434,1402,1412,1411,1393,1431,1505,1555,1572,1553,1539,1501,1455,1429,1394,1385,1405,1420,1451,1516,1538,1512
1717,1729,1709,1637,1634,1663,1614,1525,1499,1502,1541,1572,1562,1578,1606,1578,1526,1497,1525,1542,1557,1608,1671,1711,1780,1791,1705,1611,1588,1554,1497
1544,1539,1538,1546,1543,1538,1540,1539,1541,1540,1539,1538,1543,1543,1537,1541,1538,1540,1538,1534,1539,1541,1541,1539,1537,1541,1540,1541,1540,1543,1540
1540,1627,1637,1531,1442,1399,1395,1433,1448,1487,1510,1500,1468,1484,1497,1493,1488,1493,1540,1603,1665,1707,1673,1656,1642,1602,1537,1512,1482,1429,1445
1527,1556,1515,1441,1382,1359,1370,1356,1341,1345,1369,1426,1424,1421,1478,1543,1564,1537,1494,1443,1425,1476,1545,1568,1520,1466,1446,1489,1507,1478,1457
1613,1604,1566,1558,1559,1570,1607,1647,1653,1640,1624,1607,1604,1624,1668,1654,1580,1515,1473,1460,1501,1611,1665,1664,1674,1694,1640,1557,1558,1555,1565
1537,1536,1537,1533,1536,1535,1534,1540,1540,1539,1534,1537,1531,1540,1537,1533,1536,1538,1539,1538,1541,1539,1530,1534,1536,1539,1534,1536,1534,1535,1539
1505,1540,1580,1573,1566,1566,1582,1546,1505,1529,1561,1588,1598,1589,1536,1551,1658,1705,1689,1648,1610,1593,1624,1641,1650,1631,1595,1576,1584,1587,1553
1428,1358,1304,1280,1324,1386,1452,1486,1449,1409,1399,1422,1444,1468,1464,1473,1500,1513,1520,1502,1492,1480,1471,1461,1462,1484,1462,1421,1433,1513,1557
1571,1541,1518,1500,1491,1473,1486,1502,1518,1531,1545,1539,1574,1617,1645,1617,1627,1635,1622,1580,1605,1656,1651,1611,1578,1563,1578,1592,1544,1543,1586
1540,1541,1542,1545,1544,1545,1539,1539,1542,1538,1542,1544,1547,1546,1543,1542,1542,1539,1539,1544,1543,1541,1539,1541,1541,1541,1542,1538,1535,1543,1543
1618,1620,1656,1682,1675,1663,1599,1549,1581,1613,1630,1659,1699,1711,1705,1665,1662,1675,1636,1601,1613,1594,1574,1582,1612,1632,1685,1705,1729,1702,1675
1470,1429,1457,1498,1483,1484,1482,1413,1334,1314,1350,1424,1502,1508,1441,1350,1311,1332,1393,1449,1441,1416,1379,1365,1410,1393,1382,1401,1405,1417,1414
1705,1714,1733,1658,1591,1602,1644,1652,1622,1594,1599,1580,1590,1622,1605,1564,1534,1521,1507,1562,1588,1566,1512,1458,1433,1440,1509,1518,1520,1507,1523
1542,1546,1543,1541,1543,1545,1542,1540,1549,1540,1544,1543,1539,1542,1540,1545,1542,1539,1540,1542,1542,1544,1536,1541,1538,1542,1545,1544,1543,1544,1541
1497,1556,1577,1571,1599,1614,1602,1633,1696,1765,1770,1768,1737,1717,1714,1690,1657,1617,1596,1595,1584,1571,1554,1544,1556,1593,1603,1570,1566,1596,1584
1386,1427,1477,1569,1633,1639,1633,1588,1568,1618,1612,1563,1505,1505,1525,1518,1541,1579,1568,1545,1523,1487,1448,1418,1396,1386,1389,1367,1370,1380,1428
1495,1516,1564,1567,1546,1520,1499,1533,1600,1623,1618,1637,1660,1647,1616,1599,1598,1580,1566,1567,1574,1613,1638,1691,1687,1720,1659,1568,1520,1549,1571
1547,1548,1540,1546,1539,1538,1538,1543,1540,1540,1536,1540,1542,1537,1539,1542,1541,1539,1543,1547,1543,1544,1542,1538,1539,1538,1541,1544,1537,1543,1537
1626,1579,1560,1581,1611,1646,1615,1550,1529,1517,1497,1509,1506,1485,1496,1509,1509,1494,1489,1511,1505,1500,1519,1527,1498,1490,1443,1440,1538,1579,1556
1550,1513,1465,1434,1429,1479,1531,1505,1473,1464,1483,1484,1439,1446,1528,1617,1576,1455,1425,1471,1531,1501,1415,1393,1426,1475,1539,1497,1432,1405,1363
1509,1493,1516,1564,1620,1648,1639,1595,1572,1601,1646,1657,1651,1742,1787,1730,1667,1601,1535,1503,1512,1497,1541,1568,1610,1680,1688,1629,1561,1578,1600
1544,1544,1543,1542,1547,1545,1543,1545,1542,1543,1544,1544,1544,1551,1542,1540,1543,1543,1545,1543,1544,1541,1544,1541,1541,1548,1545,1542,1545,1544,1542
1398,1428,1465,1499,1558,1591,1587,1597,1646,1675,1650,1561,1502,1488,1502,1555,1565,1562,1573,1564,1535,1492,1478,1462,1518,1568,1545,1562,1607,1611,1551
1525,1522,1497,1448,1423,1411,1416,1427,1466,1540,1579,1537,1485,1496,1499,1509,1559,1526,1433,1379,1386,1393,1398,1476,1555,1616,1655,1636,1585,1510,1445
1670,1672,1677,1653,1669,1693,1671,1634,1639,1655,1678,1685,1677,1660,1663,1649,1624,1570,1536,1525,1477,1472,1488,1482,1486,1516,1528,1601,1676,1711,1689
1544,1538,1542,1540,1545,1540,1542,1547,1546,1546,1546,1544,1544,1548,1542,1544,1541,1543,1544,1544,1543,1543,1542,1543,1543,1540,1543,1545,1541,1539,1542
1472,1514,1553,1553,1516,1491,1467,1471,1485,1518,1550,1559,1592,1600,1567,1531,1500,1495,1563,1646,1722,1700,1637,1616,1592,1600,1576,1547,1531,1577,1628
1473,1429,1439,1447,1413,1391,1388,1411,1449,1443,1431,1420,1429,1453,1471,1454,1447,1496,1553,1571,1515,1446,1417,1386,1377,1404,1446,1454,1407,1415,1446
1619,1625,1664,1702,1720,1704,1679,1647,1625,1605,1573,1538,1499,1461,1438,1401,1395,1434,1471,1519,1574,1585,1568,1572,1615,1613,1641,1690,1661,1618,1604
1536,1535,1531,1532,1532,1537,1536,1533,1532,1530,1535,1527,1534,1535,1532,1532,1526,1533,1531,1529,1530,1532,1532,1533,1532,1533,1538,1537,1534,1535,1535
1527,1552,1566,1583,1548,1476,1455,1511,1620,1650,1616,1614,1661,1706,1707,1651,1602,1595,1589,1587,1572,1579,1545,1492,1446,1470,1533,1613,1652,1660,1626
1400,1386,1349,1348,1403,1413,1397,1400,1428,1457,1482,1498,1450,1429,1447,1455,1470,1467,1505,1511,1502,1475,1461,1445,1477,1514,1489,1463,1469,1432,1458
1590,1602,1644,1687,1708,1704,1703,1718,1732,1737,1695,1648,1612,1563,1529,1534,1546,1543,1546,1564,1605,1627,1642,1614,1576,1564,1528,1569,1607,1621,1662
1534,1532,1534,1530,1533,1532,1534,1534,1535,1534,1534,1537,1531,1532,1530,1533,1535,1532,1534,1533,1536,1530,1536,1533,1536,1535,1532,1538,1537,1535,1534
1448,1384,1394,1475,1546,1565,1588,1606,1599,1660,1692,1679,1605,1538,1501,1467,1439,1445,1435,1473,1540,1590,1631,1702,1769,1701,1600,1540,1529,1535,1536
1497,1456,1424,1394,1346,1333,1357,1384,1379,1370,1355,1361,1392,1419,1458,1472,1462,1418,1404,1419,1464,1482,1504,1523,1495,1470,1446,1423,1421,1402,1396
1526,1596,1653,1668,1688,1669,1646,1616,1556,1529,1566,1617,1654,1679,1663,1618,1564,1574,1586,1593,1620,1595,1559,1589,1610,1604,1548,1496,1484,1488,1494
1531,1534,1531,1538,1537,1537,1536,1534,1536,1533,1534,1532,1532,1532,1531,1531,1535,1530,1532,1534,1534,1535,1533,1535,1531,1533,1531,1537,1533,1535,1534
1669,1640,1588,1560,1590,1664,1686,1666,1677,1674,1620,1574,1564,1576,1582,1541,1516,1560,1638,1677,1715,1725,1703,1689,1679,1648,1642,1651,1647,1609,1543
1325,1357,1390,1382,1393,1441,1510,1554,1530,1484,1529,1553,1491,1426,1338,1315,1360,1421,1448,1480,1514,1491,1470,1489,1477,1495,1533,1504,1451,1460,1517
1648,1623,1589,1587,1565,1550,1587,1627,1578,1577,1673,1721,1708,1633,1580,1550,1579,1621,1649,1633,1615,1607,1618,1649,1698,1695,1646,1596,1597,1633,1585
1532,1534,1535,1536,1539,1536,1536,1531,1532,1532,1537,1532,1536,1532,1535,1533,1536,1533,1537,1536,1536,1534,1533,1533,1535,1530,1536,1536,1538,1531,1533
1612,1616,1610,1562,1455,1385,1388,1398,1438,1438,1417,1443,1485,1523,1561,1581,1576,1567,1603,1647,1644,1603,1589,1556,1507,1507,1497,1485,1506,1526,1555
1373,1303,1295,1372,1433,1440,1509,1524,1511,1520,1501,1491,1492,1508,1531,1499,1454,1432,1396,1381,1369,1354,1353,1311,1263,1292,1382,1455,1473,1444,1432
1610,1654,1656,1613,1545,1510,1558,1589,1607,1608,1620,1595,1567,1570,1592,1615,1601,1621,1631,1586,1575,1588,1601,1649,1654,1586,1544,1606,1656,1610,1563
1542,1543,1542,1539,1542,1542,1544,1544,1542,1543,1549,1545,1541,1536,1541,1544,1545,1542,1541,1545,1539,1539,1545,1539,1543,1543,1544,1542,1538,1542,1547
1559,1565,1558,1535,1525,1508,1518,1520,1554,1588,1612,1599,1557,1568,1591,1620,1637,1661,1613,1570,1533,1500,1462,1461,1493,1517,1539,1535,1532,1555,1543
1436,1454,1470,1446,1449,1494,1552,1613,1636,1625,1557,1469,1402,1408,1436,1457,1466,1461,1419,1398,1414,1443,1481,1486,1493,1535,1558,1512,1463,1492,1523
1554,1617,1664,1688,1653,1631,1643,1660,1706,1742,1733,1680,1586,1514,1494,1484,1494,1474,1463,1505,1544,1580,1597,1659,1770,1785,1715,1668,1680,1657,1594
1547,1548,1553,1551,1552,1549,1545,1547,1545,1546,1544,1546,1546,1545,1544,1546,1544,1546,1546,1545,1547,1547,1547,1548,1548,1552,1547,1550,1546,1550,1548
1579,1538,1513,1489,1482,1489,1527,1605,1689,1723,1718,1680,1632,1638,1655,1638,1604,1607,1608,1624,1646,1632,1608,1594,1588,1585,1583,1537,1492,1531,1568
1393,1475,1523,1541,1522,1510,1538,1499,1476,1462,1446,1514,1552,1555,1531,1518,1518,1492,1429,1414,1431,1429,1406,1402,1441,1498,1519,1525,1502,1466,1426
1656,1619,1580,1594,1594,1583,1626,1682,1704,1711,1734,1764,1742,1708,1701,1726,1772,1749,1682,1615,1561,1497,1506,1533,1520,1502,1491,1489,1492,1499,1527
1539,1541,1540,1542,1539,1543,1537,1538,1541,1537,1539,1542,1540,1535,1537,1537,1535,1540,1538,1542,1541,1544,1537,1539,1543,1536,1535,1537,1539,1539,1540
1575,1566,1557,1560,1524,1529,1586,1603,1526,1418,1407,1446,1578,1640,1579,1525,1511,1501,1506,1548,1609,1643,1677,1687,1682,1639,1612,1633,1691,1705,1649
1378,1405,1435,1457,1487,1516,1502,1485,1520,1574,1553,1518,1489,1476,1505,1534,1538,1513,1547,1627,1639,1624,1573,1525,1504,1475,1484,1493,1505,1539,1543
1582,1587,1626,1604,1528,1518,1561,1580,1601,1642,1708,1682,1656,1662,1677,1700,1724,1727,1712,1700,1706,1674,1659,1605,1535,1525,1543,1571,1618,1665,1667
1543,1544,1539,1541,1544,1545,1543,1541,1545,1545,1545,1543,1540,1542,1541,1541,1541,1545,1543,1536,1538,1543,1537,1540,1545,1538,1545,1539,1539,1538,1542
1554,1527,1561,1625,1656,1683,1678,1664,1639,1649,1640,1604,1571,1555,1517,1495,1502,1478,1472,1534,1617,1637,1592,1565,1580,1641,1703,1677,1682,1730,1740
1435,1409,1385,1407,1488,1515,1491,1502,1558,1598,1595,1578,1583,1589,1592,1587,1558,1552,1524,1485,1451,1421,1448,1492,1520,1527,1474,1406,1402,1430,1499
1597,1595,1603,1612,1656,1711,1701,1653,1648,1638,1595,1593,1634,1659,1651,1610,1547,1507,1501,1530,1542,1536,1536,1521,1549,1561,1570,1606,1628,1630,1658
1543,1546,1544,1545,1546,1546,1542,1546,1549,1544,1546,1545,1542,1543,1543,1541,1543,1547,1543,1543,1545,1545,1549,1543,1544,1542,1545,1544,1542,1549,1542
1450,1498,1540,1580,1636,1660,1624,1589,1605,1623,1569,1527,1541,1571,1597,1594,1552,1515,1494,1509,1570,1599,1624,1619,1598,1594,1621,1689,1723,1688,1654
1457,1520,1570,1557,1556,1555,1528,1508,1454,1414,1440,1463,1481,1472,1440,1423,1442,1490,1571,1605,1598,1553,1540,1518,1497,1518,1564,1602,1606,1574,1544
1631,1650,1667,1691,1677,1666,1660,1671,1676,1656,1643,1620,1553,1518,1551,1630,1710,1703,1672,1668,1675,1670,1640,1595,1563,1575,1579,1584,1590,1629,1673
1537,1538,1539,1535,1538,1537,1540,1539,1539,1538,1541,1542,1536,1534,1539,1539,1542,1542,1543,1542,1538,1537,1536,1538,1541,1536,1539,1543,1540,1542,1540
1522,1508,1503,1532,1561,1571,1543,1538,1551,1555,1551,1527,1520,1522,1500,1476,1492,1506,1490,1420,1409,1458,1480,1446,1448,1492,1548,1557,1506,1499,1497
1384,1436,1459,1481,1523,1550,1531,1505,1466,1407,1412,1430,1427,1418,1421,1430,1439,1483,1483,1410,1349,1344,1373,1379,1401,1440,1509,1566,1572,1541,1509
1482,1540,1611,1615,1563,1515,1524,1525,1581,1603,1586,1615,1607,1557,1534,1581,1612,1604,1628,1600,1585,1605,1658,1664,1659,1647,1634,1602,1553,1538,1537
1544,1543,1549,1549,1549,1546,1547,1548,1546,1543,1542,1544,1543,1544,1546,1541,1543,1546,1545,1547,1543,1544,1543,1542,1539,1546,1543,1542,1545,1544,1546
1724,1686,1634,1654,1723,1709,1645,1617,1623,1664,1700,1685,1691,1716,1739,1738,1723,1707,1633,1562,1532,1516,1485,1480,1479,1495,1551,1574,1565,1612,1652
1403,1389,1388,1407,1419,1430,1439,1437,1466,1464,1420,1434,1497,1504,1472,1477,1489,1493,1526,1572,1622,1615,1582,1534,1474,1445,1445,1452,1445,1426,1394
1720,1678,1617,1543,1540,1626,1701,1690,1631,1594,1541,1557,1565,1542,1508,1497,1509,1537,1591,1648,1694,1669,1652,1631,1627,1585,1542,1543,1546,1548,1575
1543,1544,1544,1542,1542,1545,1541,1547,1543,1539,1542,1541,1542,1542,1541,1544,1540,1541,1547,1541,1541,1542,1541,1541,1543,1543,1541,1542,1540,1540,1540
1551,1581,1637,1717,1753,1703,1601,1512,1486,1481,1465,1494,1566,1597,1574,1545,1512,1513,1535,1524,1524,1522,1517,1501,1519,1562,1648,1716,1735,1717,1703
1408,1453,1475,1506,1521,1502,1475,1449,1430,1467,1496,1459,1398,1404,1476,1503,1494,1516,1538,1551,1582,1588,1555,1525,1538,1539,1500,1467,1437,1436,1434
1567,1535,1578,1649,1648,1616,1591,1628,1646,1679,1715,1791,1833,1790,1714,1635,1616,1585,1511,1438,1458,1550,1582,1572,1546,1540,1537,1532,1499,1472,1486
1540,1538,1537,1537,1537,1538,1541,1538,1535,1538,1540,1534,1536,1538,1539,1536,1540,1538,1537,1542,1535,1537,1540,1537,1538,1535,1535,1536,1539,1536,1534
1601,1657,1672,1631,1619,1599,1563,1487,1433,1433,1486,1535,1513,1486,1541,1610,1597,1588,1557,1580,1647,1635,1583,1564,1533,1512,1539,1579,1599,1633,1681
1496,1527,1567,1609,1593,1548,1502,1452,1445,1441,1441,1459,1444,1434,1426,1432,1452,1407,1357,1378,1379,1378,1379,1381,1362,1342,1320,1355,1383,1433,1453
1556,1562,1552,1593,1638,1643,1631,1611,1593,1591,1640,1685,1717,1681,1621,1615,1640,1628,1629,1638,1642,1635,1622,1641,1695,1681,1654,1710,1744,1719,1724
1536,1539,1539,1537,1540,1539,1538,1538,1538,1541,1542,1538,1541,1536,1536,1537,1541,1537,1540,1541,1551,1549,1541,1541,1538,1543,1541,1539,1542,1538,1540
1600,1623,1605,1584,1617,1663,1701,1694,1656,1654,1645,1626,1617,1618,1596,1577,1585,1629,1638,1617,1660,1697,1729,1742,1696,1637,1623,1664,1727,1769,1746
1495,1483,1427,1363,1308,1278,1266,1287,1353,1420,1474,1471,1509,1533,1531,1500,1466,1446,1480,1543,1580,1566,1540,1485,1432,1407,1479,1513,1479,1463,1470
1677,1659,1589,1533,1521,1508,1548,1628,1634,1604,1547,1483,1505,1566,1607,1619,1580,1556,1538,1559,1594,1607,1655,1678,1669,1628,1586,1614,1706,1765,1750
1535,1541,1535,1540,1542,1541,1539,1540,1542,1541,1540,1539,1540,1539,1540,1543,1542,1538,1538,1538,1539,1540,1540,1543,1541,1541,1542,1536,1540,1538,1541
1581,1559,1559,1558,1585,1628,1647,1670,1639,1559,1486,1463,1485,1488,1491,1521,1545,1525,1529,1544,1583,1603,1598,1572,1542,1493,1461,1453,1504,1547,1578
1548,1528,1459,1394,1380,1399,1398,1393,1391,1419,1438,1404,1384,1410,1407,1331,1314,1342,1397,1440,1447,1460,1475,1485,1447,1395,1399,1391,1343,1327,1326
1666,1617,1614,1628,1660,1675,1634,1622,1646,1655,1634,1630,1610,1582,1586,1618,1639,1606,1599,1603,1593,1568,1582,1605,1606,1587,1603,1618,1611,1570,1501
1540,1544,1546,1540,1548,1548,1546,1545,1545,1546,1544,1547,1544,1546,1547,1543,1550,1545,1544,1544,1546,1544,1547,1550,1549,1544,1546,1544,1549,1546,1544
1605,1567,1533,1535,1515,1489,1500,1572,1661,1675,1667,1637,1565,1527,1544,1572,1577,1570,1555,1544,1572,1618,1686,1806,1868,1795,1709,1676,1647,1628,1618
1380,1371,1368,1389,1470,1537,1571,1514,1430,1396,1375,1347,1299,1274,1313,1365,1394,1374,1347,1404,1463,1493,1544,1594,1639,1644,1600,1545,1505,1504,1498
1658,1668,1691,1670,1629,1619,1660,1691,1735,1686,1619,1618,1618,1628,1641,1656,1708,1725,1674,1654,1666,1685,1684,1701,1693,1661,1614,1571,1552,1547,1542
1543,1546,1544,1544,1549,1548,1541,1542,1542,1543,1545,1546,1547,1549,1550,1547,1545,1546,1543,1542,1543,1544,1540,1549,1542,1544,1546,1546,1546,1541,1541
1562,1549,1611,1651,1672,1624,1592,1629,1618,1570,1548,1531,1559,1603,1609,1611,1630,1656,1585,1543,1564,1612,1639,1635,1595,1598,1613,1654,1703,1738,1723
1572,1522,1478,1460,1472,1477,1472,1481,1495,1472,1469,1420,1370,1372,1385,1383,1425,1456,1466,1476,1493,1487,1502,1521,1539,1530,1473,1446,1409,1476,1542
1582,1605,1632,1620,1608,1643,1670,1639,1596,1596,1552,1493,1456,1486,1591,1694,1725,1698,1619,1580,1607,1636,1676,1719,1711,1646,1587,1546,1532,1561,1594
1539,1544,1543,1547,1541,1547,1543,1544,1546,1541,1543,1542,1546,1544,1545,1547,1544,1543,1547,1542,1544,1540,1543,1543,1543,1547,1547,1539,1545,1544,1544
1588,1616,1596,1552,1533,1543,1551,1539,1496,1516,1531,1527,1535,1525,1489,1472,1497,1478,1485,1519,1545,1569,1604,1605,1591,1593,1626,1629,1604,1602,1629
1393,1402,1432,1432,1473,1503,1507,1483,1441,1421,1392,1395,1375,1384,1438,1511,1550,1496,1449,1412,1429,1466,1469,1471,1459,1407,1379,1414,1486,1528,1542
1668,1629,1570,1549,1526,1531,1568,1614,1666,1701,1702,1704,1679,1607,1587,1630,1696,1703,1679,1674,1670,1656,1580,1517,1499,1503,1538,1537,1527,1559,1615
1540,1543,1542,1536,1537,1537,1539,1543,1539,1536,1544,1544,1544,1542,1544,1538,1542,1541,1539,1538,1543,1542,1540,1540,1543,1543,1545,1539,1538,1538,1539
1698,1645,1619,1624,1628,1607,1593,1609,1605,1630,1681,1689,1655,1638,1659,1632,1593,1579,1586,1596,1581,1548,1581,1604,1545,1518,1527,1601,1656,1645,1576
1375,1340,1354,1356,1355,1355,1340,1343,1368,1434,1444,1430,1475,1527,1553,1561,1521,1466,1478,1483,1466,1437,1408,1410,1417,1403,1403,1460,1514,1493,1443
1577,1561,1550,1509,1496,1496,1489,1482,1522,1564,1571,1543,1534,1536,1542,1530,1494,1483,1479,1480,1510,1556,1603,1619,1579,1547,1561,1632,1667,1645,1592
1539,1542,1545,1540,1538,1537,1539,1543,1541,1538,1535,1539,1542,1542,1541,1543,1543,1540,1539,1538,1539,1541,1541,1543,1542,1543,1539,1541,1535,1541,1537
1468,1476,1480,1499,1557,1627,1670,1660,1651,1645,1639,1617,1616,1598,1579,1565,1552,1539,1518,1508,1498,1487,1504,1523,1532,1553,1595,1634,1667,1676,1604
1497,1434,1347,1347,1323,1350,1440,1495,1517,1516,1506,1486,1481,1490,1508,1509,1495,1495,1532,1530,1513,1475,1450,1470,1511,1533,1492,1461,1458,1507,1512
1464,1522,1559,1543,1574,1641,1665,1634,1594,1559,1560,1615,1658,1636,1591,1555,1528,1554,1629,1697,1687,1685,1722,1680,1625,1637,1649,1605,1568,1533,1535
1538,1540,1539,1536,1538,1537,1538,1535,1537,1543,1539,1535,1535,1537,1537,1533,1538,1538,1532,1541,1539,1542,1531,1538,1539,1537,1542,1536,1538,1546,1543
1502,1621,1724,1740,1718,1710,1690,1664,1638,1615,1601,1607,1631,1645,1657,1662,1661,1644,1641,1675,1681,1682,1672,1692,1687,1651,1622,1581,1524,1513,1524
1500,1519,1495,1504,1475,1487,1531,1577,1562,1551,1580,1576,1574,1531,1475,1451,1481,1482,1461,1474,1538,1548,1513,1484,1482,1512,1540,1480,1432,1429,1434
1551,1538,1535,1561,1559,1575,1605,1558,1484,1442,1463,1477,1493,1512,1528,1567,1627,1659,1646,1620,1615,1577,1539,1514,1489,1470,1492,1542,1569,1531,1522
1530,1530,1532,1536,1529,1534,1531,1528,1532,1534,1530,1536,1531,1536,1534,1537,1533,1531,1531,1533,1528,1531,1535,1534,1538,1539,1534,1533,1536,1535,1531
1614,1584,1536,1515,1470,1486,1539,1588,1584,1585,1620,1615,1578,1528,1494,1454,1427,1447,1479,1488,1446,1431,1505,1568,1620,1650,1652,1622,1615,1628,1671
1508,1504,1483,1487,1504,1489,1436,1403,1382,1366,1339,1354,1419,1481,1521,1528,1535,1512,1455,1457,1491,1508,1536,1563,1563,1589,1661,1665,1670,1700,1719
1750,1728,1695,1648,1622,1606,1592,1613,1653,1660,1631,1580,1589,1612,1617,1592,1580,1594,1598,1616,1639,1634,1613,1566,1521,1495,1505,1523,1523,1507,1557
1534,1532,1536,1534,1528,1535,1536,1536,1534,1532,1534,1536,1534,1535,1537,1535,1531,1528,1533,1535,1532,1530,1534,1532,1537,1534,1536,1535,1537,1538,1533
