1482,1483,1480,1475,1471,1478,1483,1476,1483,1480,1478,1478,1476,1479,1477,1474,1482,1481,1476,1477,1477,1479,1479,1477,1475,1480,1476,1477,1474,1477,1476
1503,1499,1501,1502,1503,1501,1498,1498,1496,1499,1497,1497,1500,1502,1499,1500,1503,1498,1503,1500,1500,1499,1500,1500,1498,1500,1500,1502,1500,1501,1500
1542,1544,1542,1539,1536,1540,1536,1540,1539,1539,1541,1538,1539,1542,1540,1540,1540,1542,1541,1541,1540,1546,1539,1538,1541,1535,1535,1541,1541,1538,1534
1521,1526,1519,1520,1520,1521,1520,1526,1524,1522,1523,1520,1526,1525,1522,1524,1521,1523,1523,1522,1520,1523,1526,1523,1524,1522,1522,1521,1519,1520,1522
1478,1475,1476,1473,1475,1478,1475,1477,1478,1478,1480,1478,1478,1474,1481,1482,1479,1476,1480,1480,1475,1480,1479,1477,1478,1478,1480,1477,1481,1479,1479
1499,1499,1497,1498,1497,1498,1495,1498,1498,1493,1497,1496,1497,1498,1499,1496,1495,1494,1499,1499,1501,1500,1495,1496,1502,1498,1499,1496,1498,1499,1497
1539,1535,1539,1542,1537,1540,1537,1538,1538,1539,1539,1535,1537,1542,1538,1541,1537,1544,1538,1536,1538,1538,1541,1541,1540,1535,1539,1541,1536,1537,1539
1528,1531,1537,1532,1534,1532,1533,1534,1530,1531,1535,1531,1533,1530,1528,1535,1533,1528,1534,1536,1536,1532,1531,1533,1533,1529,1532,1530,1534,1532,1533
1488,1486,1489,1490,1486,1486,1484,1487,1494,1486,1486,1486,1489,1488,1487,1487,1485,1489,1489,1486,1487,1492,1488,1486,1485,1487,1488,1489,1487,1488,1488
1502,1509,1504,1507,1511,1511,1509,1506,1509,1506,1502,1508,1508,1508,1503,1508,1506,1513,1506,1507,1509,1509,1507,1506,1509,1506,1507,1509,1513,1508,1510
1548,1553,1546,1551,1552,1545,1549,1547,1544,1544,1545,1543,1549,1550,1546,1548,1549,1550,1547,1551,1545,1547,1549,1548,1549,1550,1548,1551,1549,1553,1551
1528,1532,1531,1527,1530,1527,1531,1529,1527,1531,1528,1531,1529,1528,1530,1531,1527,1530,1529,1533,1527,1526,1529,1528,1530,1533,1527,1530,1528,1531,1531
1488,1487,1483,1486,1479,1478,1484,1485,1480,1481,1485,1484,1481,1481,1486,1484,1480,1484,1487,1482,1488,1485,1484,1484,1489,1484,1489,1486,1486,1486,1483
1508,1503,1502,1504,1504,1503,1504,1506,1506,1505,1504,1502,1504,1502,1504,1504,1504,1507,1506,1504,1507,1509,1502,1508,1507,1508,1507,1509,1504,1504,1506
1543,1545,1545,1546,1547,1541,1543,1548,1545,1545,1546,1547,1549,1549,1541,1545,1548,1549,1548,1546,1546,1547,1542,1549,1548,1549,1546,1547,1544,1549,1549
1524,1524,1525,1521,1524,1525,1522,1521,1520,1525,1524,1526,1519,1522,1522,1521,1519,1521,1523,1526,1523,1525,1520,1521,1526,1523,1524,1523,1521,1521,1520
1478,1477,1480,1476,1471,1474,1475,1482,1477,1475,1474,1477,1479,1477,1478,1476,1478,1479,1480,1476,1480,1475,1479,1477,1479,1475,1474,1477,1476,1476,1480
1500,1495,1498,1501,1496,1496,1499,1501,1503,1500,1498,1503,1497,1497,1498,1492,1499,1500,1496,1497,1497,1499,1497,1498,1495,1496,1499,1498,1497,1499,1499
1541,1538,1540,1540,1538,1536,1538,1539,1542,1539,1537,1539,1539,1541,1538,1537,1536,1541,1542,1542,1536,1537,1536,1536,1539,1540,1540,1538,1538,1541,1538
1520,1521,1520,1520,1520,1526,1524,1526,1524,1523,1524,1521,1524,1526,1525,1522,1522,1522,1523,1524,1525,1521,1527,1525,1522,1525,1522,1524,1523,1522,1519
1475,1480,1478,1474,1482,1481,1476,1478,1474,1479,1481,1478,1478,1478,1477,1480,1474,1477,1475,1480,1480,1476,1481,1480,1477,1475,1478,1480,1478,1477,1479
1501,1497,1500,1497,1503,1499,1499,1498,1499,1498,1503,1498,1500,1501,1499,1500,1506,1499,1503,1501,1499,1501,1501,1500,1501,1502,1500,1503,1504,1501,1505
1539,1542,1542,1539,1540,1540,1537,1538,1541,1538,1540,1540,1539,1542,1543,1542,1539,1543,1540,1540,1539,1538,1539,1536,1539,1540,1539,1543,1540,1540,1540
1523,1525,1523,1523,1525,1525,1525,1522,1520,1520,1520,1520,1520,1522,1520,1520,1520,1524,1523,1517,1518,1523,1526,1521,1521,1524,1525,1523,1524,1524,1526
1480,1479,1483,1480,1475,1477,1477,1481,1478,1480,1477,1477,1478,1480,1479,1473,1478,1475,1474,1479,1482,1481,1477,1475,1477,1476,1479,1483,1477,1477,1476
1500,1497,1502,1497,1500,1499,1501,1496,1493,1497,1496,1497,1500,1499,1498,1500,1498,1499,1496,1500,1499,1498,1494,1498,1501,1501,1499,1499,1503,1503,1498
1538,1535,1541,1548,1539,1545,1538,1537,1539,1542,1543,1541,1541,1540,1539,1538,1535,1539,1539,1542,1539,1539,1541,1545,1540,1541,1538,1538,1539,1539,1534
1523,1524,1522,1524,1520,1525,1523,1522,1527,1526,1527,1532,1522,1522,1523,1524,1524,1526,1527,1525,1521,1521,1521,1523,1523,1522,1528,1525,1528,1524,1521
1480,1477,1478,1479,1481,1478,1479,1477,1480,1474,1482,1481,1483,1483,1481,1481,1478,1475,1475,1484,1478,1476,1480,1477,1479,1478,1483,1479,1479,1477,1478
1498,1498,1499,1500,1500,1500,1497,1500,1499,1498,1501,1499,1502,1499,1503,1499,1499,1495,1500,1501,1498,1498,1501,1499,1499,1500,1501,1501,1497,1502,1504
1537,1539,1538,1540,1535,1534,1537,1539,1537,1537,1541,1539,1536,1540,1538,1538,1542,1538,1535,1537,1536,1535,1539,1537,1539,1541,1543,1538,1537,1536,1538
1522,1523,1526,1529,1525,1528,1526,1528,1525,1525,1528,1524,1523,1526,1524,1524,1522,1523,1525,1524,1527,1523,1526,1525,1527,1529,1526,1521,1527,1525,1527
1480,1480,1476,1477,1484,1481,1479,1479,1481,1479,1480,1478,1481,1481,1476,1481,1480,1483,1481,1480,1481,1480,1480,1479,1481,1480,1478,1479,1483,1482,1486
1501,1501,1498,1502,1497,1503,1502,1500,1499,1499,1499,1504,1501,1501,1498,1501,1504,1499,1501,1500,1501,1502,1498,1501,1503,1501,1501,1503,1501,1497,1494
1543,1544,1543,1541,1538,1539,1546,1542,1539,1543,1545,1545,1546,1539,1543,1541,1540,1542,1543,1543,1542,1541,1544,1541,1543,1546,1544,1540,1543,1543,1546
1526,1524,1522,1524,1525,1523,1525,1522,1523,1524,1520,1523,1526,1524,1521,1524,1520,1523,1523,1526,1529,1523,1526,1522,1520,1527,1521,1526,1526,1520,1522
1477,1474,1477,1484,1481,1476,1481,1479,1478,1478,1481,1478,1483,1477,1481,1479,1482,1476,1475,1474,1482,1477,1477,1476,1479,1475,1477,1477,1481,1479,1479
1500,1503,1505,1501,1499,1502,1502,1499,1500,1503,1501,1500,1499,1503,1498,1494,1505,1502,1498,1500,1497,1497,1502,1499,1502,1499,1500,1500,1502,1498,1505
1539,1538,1541,1539,1537,1541,1536,1539,1541,1538,1542,1538,1542,1541,1544,1546,1540,1543,1542,1538,1541,1541,1541,1538,1538,1541,1535,1542,1535,1540,1543
1520,1520,1522,1529,1518,1524,1527,1526,1528,1522,1525,1526,1525,1524,1523,1525,1523,1525,1521,1521,1522,1522,1522,1521,1522,1520,1523,1528,1524,1524,1526
1480,1479,1479,1479,1481,1478,1476,1475,1477,1478,1479,1480,1480,1476,1476,1480,1480,1478,1480,1480,1479,1478,1480,1474,1480,1474,1475,1480,1480,1484,1481
1498,1496,1499,1501,1501,1502,1498,1502,1505,1505,1499,1501,1498,1499,1501,1497,1499,1496,1498,1498,1497,1500,1499,1499,1495,1497,1498,1502,1502,1499,1500
1544,1539,1541,1541,1542,1537,1542,1539,1541,1537,1542,1536,1539,1535,1539,1540,1537,1540,1539,1542,1537,1541,1536,1539,1539,1542,1535,1542,1539,1543,1541
1524,1527,1525,1525,1523,1521,1524,1522,1525,1526,1523,1525,1528,1523,1529,1526,1525,1526,1527,1527,1526,1520,1524,1520,1521,1522,1525,1523,1521,1524,1527
1478,1481,1476,1481,1481,1481,1483,1482,1481,1481,1482,1477,1479,1482,1482,1480,1484,1480,1481,1480,1483,1477,1479,1479,1479,1479,1481,1482,1479,1482,1481
1501,1500,1499,1505,1500,1494,1500,1502,1500,1503,1499,1500,1500,1499,1499,1501,1501,1503,1500,1503,1501,1501,1500,1498,1500,1505,1506,1500,1498,1500,1498
1544,1537,1542,1542,1542,1545,1543,1544,1544,1544,1536,1537,1541,1543,1542,1545,1544,1541,1543,1540,1545,1536,1542,1541,1539,1539,1539,1540,1541,1540,1543
1529,1523,1527,1530,1530,1526,1532,1528,1525,1527,1528,1528,1526,1526,1524,1527,1527,1525,1527,1523,1524,1526,1529,1527,1527,1525,1530,1524,1522,1525,1525
1479,1479,1481,1481,1482,1483,1486,1483,1480,1481,1478,1482,1481,1481,1479,1483,1482,1488,1482,1478,1478,1483,1481,1481,1481,1483,1483,1481,1479,1481,1479
1500,1503,1503,1499,1501,1500,1502,1503,1508,1501,1501,1505,1505,1503,1500,1504,1507,1499,1503,1504,1501,1500,1505,1501,1503,1503,1502,1503,1502,1501,1504
1544,1548,1540,1547,1548,1545,1546,1545,1540,1542,1541,1544,1548,1544,1545,1543,1543,1544,1544,1545,1544,1546,1546,1541,1545,1541,1550,1545,1544,1545,1541
1525,1523,1523,1528,1523,1528,1526,1529,1528,1527,1529,1534,1528,1530,1528,1528,1528,1526,1527,1523,1528,1527,1529,1530,1529,1529,1528,1527,1527,1529,1526
1483,1482,1482,1485,1478,1483,1482,1483,1483,1480,1483,1484,1483,1483,1483,1485,1479,1481,1485,1480,1482,1481,1477,1481,1481,1482,1487,1481,1480,1481,1481
1507,1505,1504,1499,1502,1506,1502,1499,1502,1505,1504,1505,1504,1505,1507,1507,1506,1504,1502,1501,1502,1505,1503,1505,1499,1501,1501,1504,1502,1503,1503
1544,1545,1543,1546,1545,1545,1543,1542,1547,1545,1540,1543,1541,1542,1547,1541,1545,1548,1542,1545,1541,1544,1545,1545,1543,1544,1541,1545,1540,1545,1543
1534,1533,1531,1532,1532,1530,1537,1534,1533,1535,1533,1534,1534,1537,1534,1530,1535,1533,1533,1535,1540,1537,1537,1535,1532,1536,1536,1535,1532,1533,1527
1490,1489,1490,1489,1490,1489,1490,1492,1485,1490,1486,1492,1493,1489,1489,1489,1492,1485,1489,1491,1485,1489,1487,1488,1490,1491,1490,1493,1490,1494,1491
1510,1512,1511,1511,1510,1511,1511,1511,1511,1509,1509,1511,1510,1506,1510,1516,1512,1511,1506,1508,1512,1515,1517,1511,1512,1508,1511,1513,1512,1511,1513
1553,1550,1551,1550,1548,1552,1553,1551,1552,1548,1553,1552,1551,1554,1552,1551,1552,1554,1548,1550,1546,1548,1551,1548,1553,1555,1548,1555,1549,1555,1550
1533,1537,1534,1535,1534,1534,1534,1537,1538,1536,1538,1538,1536,1533,1538,1534,1534,1540,1537,1531,1536,1533,1536,1538,1532,1538,1535,1539,1536,1538,1537
1488,1492,1487,1491,1488,1485,1492,1494,1492,1492,1492,1491,1491,1489,1489,1489,1487,1490,1493,1489,1491,1490,1490,1494,1490,1488,1491,1485,1486,1492,1492
1509,1510,1514,1509,1510,1509,1511,1510,1512,1510,1509,1512,1511,1509,1510,1514,1514,1514,1515,1515,1515,1512,1510,1513,1511,1512,1514,1519,1518,1519,1513
1550,1552,1554,1556,1551,1556,1551,1552,1552,1556,1553,1556,1553,1549,1553,1559,1555,1555,1556,1554,1554,1552,1557,1555,1550,1551,1552,1557,1550,1554,1554
1527,1529,1531,1529,1535,1528,1527,1528,1533,1532,1533,1534,1533,1531,1532,1529,1530,1534,1528,1528,1530,1532,1530,1538,1534,1527,1531,1532,1531,1530,1532
1492,1481,1489,1487,1485,1490,1491,1487,1482,1489,1486,1488,1492,1486,1492,1487,1481,1487,1491,1489,1485,1487,1487,1485,1485,1486,1486,1490,1485,1484,1485
1507,1508,1507,1510,1510,1508,1504,1509,1507,1503,1505,1506,1509,1506,1507,1507,1506,1506,1505,1507,1505,1510,1512,1504,1509,1508,1507,1509,1504,1508,1506
1549,1545,1545,1549,1546,1550,1548,1548,1548,1543,1548,1550,1551,1547,1545,1552,1546,1547,1551,1549,1544,1549,1549,1550,1544,1549,1550,1546,1547,1549,1548
1522,1524,1521,1522,1518,1520,1518,1523,1521,1522,1521,1524,1519,1518,1518,1524,1524,1520,1525,1522,1521,1523,1524,1522,1521,1521,1524,1528,1525,1525,1519
1484,1479,1485,1477,1477,1478,1480,1475,1480,1475,1480,1484,1482,1479,1480,1476,1480,1481,1474,1476,1478,1483,1479,1478,1483,1479,1477,1477,1480,1480,1478
1501,1501,1501,1502,1499,1498,1501,1504,1502,1499,1499,1497,1502,1499,1500,1496,1502,1502,1497,1502,1500,1499,1500,1503,1500,1504,1500,1500,1506,1502,1503
1542,1540,1541,1542,1540,1540,1538,1545,1538,1541,1543,1541,1540,1539,1539,1541,1540,1537,1538,1537,1540,1536,1542,1542,1543,1537,1542,1539,1543,1543,1541
1520,1520,1519,1521,1521,1521,1521,1522,1521,1520,1523,1523,1517,1521,1526,1521,1519,1520,1521,1523,1520,1518,1524,1519,1520,1521,1522,1525,1521,1517,1520
1483,1475,1478,1479,1481,1480,1481,1478,1480,1475,1479,1477,1481,1479,1475,1481,1476,1478,1472,1477,1479,1477,1480,1482,1477,1476,1477,1476,1477,1480,1475
1497,1499,1498,1500,1499,1498,1497,1503,1497,1497,1499,1496,1496,1498,1497,1501,1500,1494,1496,1494,1499,1496,1499,1500,1501,1493,1497,1500,1497,1499,1500
1539,1536,1543,1540,1540,1543,1536,1537,1540,1537,1533,1539,1541,1538,1534,1540,1536,1537,1539,1537,1537,1540,1537,1538,1537,1535,1538,1533,1542,1536,1535
1523,1521,1525,1520,1521,1522,1525,1527,1523,1522,1519,1518,1521,1526,1524,1524,1529,1518,1521,1519,1522,1517,1523,1520,1523,1527,1521,1519,1519,1520,1521
1478,1481,1478,1474,1479,1479,1480,1479,1476,1481,1479,1477,1478,1483,1479,1475,1478,1477,1476,1476,1478,1478,1477,1477,1477,1479,1475,1477,1479,1476,1477
1500,1497,1498,1497,1501,1503,1501,1498,1497,1496,1497,1496,1497,1496,1496,1495,1495,1495,1497,1498,1497,1497,1495,1497,1491,1499,1496,1497,1497,1495,1498
1539,1535,1539,1538,1538,1535,1542,1538,1535,1535,1541,1540,1540,1532,1536,1541,1541,1540,1541,1538,1539,1540,1537,1539,1536,1541,1534,1535,1539,1540,1540
1525,1524,1529,1525,1527,1530,1526,1524,1522,1526,1520,1523,1524,1526,1525,1521,1527,1522,1526,1523,1524,1525,1524,1529,1526,1524,1526,1530,1523,1527,1530
1477,1476,1476,1476,1481,1479,1480,1478,1480,1476,1480,1477,1479,1479,1477,1481,1480,1485,1481,1478,1476,1477,1476,1477,1481,1480,1480,1481,1479,1485,1480
1499,1497,1504,1505,1504,1507,1503,1503,1500,1503,1499,1497,1501,1500,1497,1496,1503,1502,1500,1499,1503,1499,1500,1502,1501,1499,1499,1499,1499,1497,1504
1540,1538,1539,1543,1540,1539,1539,1541,1541,1540,1536,1538,1542,1538,1543,1537,1536,1538,1543,1541,1535,1537,1536,1539,1540,1539,1537,1537,1541,1542,1541
1523,1523,1524,1526,1529,1523,1526,1525,1527,1525,1523,1519,1523,1527,1521,1525,1522,1520,1526,1520,1523,1526,1525,1522,1524,1528,1524,1528,1525,1525,1519
1481,1478,1483,1480,1477,1481,1481,1480,1478,1478,1485,1476,1481,1479,1477,1478,1471,1477,1478,1474,1481,1477,1478,1476,1479,1482,1478,1476,1479,1475,1475
1499,1498,1497,1502,1497,1498,1502,1500,1499,1499,1499,1496,1503,1503,1499,1504,1498,1496,1498,1499,1499,1501,1500,1498,1499,1500,1497,1505,1503,1501,1497
1544,1541,1541,1538,1544,1541,1539,1541,1542,1538,1537,1542,1544,1548,1549,1552,1544,1544,1543,1538,1542,1545,1542,1538,1540,1540,1538,1542,1540,1537,1543
1526,1521,1521,1527,1525,1524,1522,1526,1521,1525,1526,1523,1527,1524,1524,1524,1527,1521,1526,1527,1522,1523,1525,1526,1526,1520,1527,1529,1529,1524,1524
1475,1480,1483,1483,1478,1481,1476,1483,1480,1483,1478,1483,1484,1479,1483,1482,1482,1481,1482,1483,1480,1480,1484,1480,1481,1478,1483,1486,1481,1481,1486
1504,1503,1499,1502,1502,1501,1499,1502,1504,1501,1498,1503,1504,1505,1503,1500,1500,1499,1498,1503,1503,1500,1500,1501,1500,1503,1499,1500,1502,1504,1501
1540,1544,1543,1543,1539,1537,1536,1542,1545,1544,1542,1543,1545,1540,1544,1547,1539,1541,1543,1540,1541,1541,1545,1542,1541,1545,1541,1544,1540,1539,1545
1525,1518,1522,1523,1520,1525,1527,1525,1527,1526,1522,1522,1529,1526,1524,1525,1524,1525,1521,1524,1523,1524,1521,1524,1519,1522,1522,1523,1526,1528,1526
1479,1476,1483,1479,1477,1479,1478,1481,1478,1475,1480,1478,1483,1476,1479,1479,1478,1480,1477,1477,1479,1477,1480,1482,1474,1477,1477,1477,1476,1476,1479
1501,1502,1502,1501,1506,1494,1502,1502,1498,1499,1499,1499,1498,1500,1504,1502,1497,1495,1504,1501,1498,1499,1498,1502,1498,1497,1496,1501,1499,1498,1498
1540,1541,1539,1538,1538,1540,1536,1538,1537,1537,1538,1538,1539,1542,1541,1538,1536,1538,1539,1538,1538,1538,1541,1537,1535,1536,1542,1539,1539,1538,1541
1523,1524,1525,1523,1527,1524,1527,1529,1525,1523,1526,1530,1521,1526,1523,1525,1524,1526,1525,1525,1525,1527,1524,1523,1526,1525,1526,1525,1525,1524,1524
1481,1484,1481,1477,1478,1482,1480,1483,1478,1481,1483,1482,1479,1480,1479,1476,1476,1479,1478,1479,1479,1480,1478,1484,1478,1477,1478,1481,1484,1483,1479
1504,1501,1501,1503,1499,1498,1499,1499,1499,1503,1500,1501,1504,1503,1497,1504,1501,1498,1500,1499,1500,1499,1499,1500,1499,1497,1500,1502,1499,1500,1498
1536,1543,1540,1544,1544,1542,1538,1540,1543,1540,1545,1542,1539,1543,1542,1540,1542,1545,1540,1540,1539,1542,1541,1547,1542,1541,1538,1542,1541,1543,1544
1520,1520,1522,1524,1530,1521,1520,1519,1524,1524,1520,1522,1522,1525,1521,1525,1526,1526,1517,1526,1521,1524,1525,1520,1523,1519,1522,1520,1520,1525,1517
1474,1478,1474,1475,1482,1477,1480,1482,1480,1482,1478,1478,1473,1478,1480,1482,1481,1483,1475,1477,1479,1480,1480,1481,1481,1475,1474,1480,1478,1479,1478
1499,1502,1494,1497,1496,1497,1497,1500,1501,1499,1498,1500,1496,1501,1493,1499,1498,1496,1498,1499,1496,1497,1499,1497,1496,1495,1494,1499,1496,1499,1493
1538,1536,1540,1536,1541,1541,1536,1540,1539,1536,1542,1543,1538,1542,1535,1540,1541,1539,1543,1537,1538,1542,1535,1536,1535,1542,1540,1537,1538,1538,1544
1529,1522,1524,1528,1527,1527,1523,1527,1520,1522,1527,1525,1527,1525,1522,1525,1521,1527,1529,1523,1525,1526,1527,1523,1529,1529,1526,1524,1528,1526,1527
1477,1479,1482,1478,1484,1483,1479,1479,1476,1479,1478,1484,1482,1482,1479,1485,1484,1476,1480,1481,1482,1479,1479,1481,1479,1478,1481,1483,1479,1481,1480
1498,1500,1501,1503,1503,1499,1499,1498,1501,1501,1497,1499,1499,1495,1502,1499,1497,1499,1497,1496,1501,1501,1504,1498,1500,1500,1497,1499,1500,1499,1499
1543,1542,1541,1535,1540,1536,1540,1544,1542,1540,1541,1535,1542,1545,1539,1542,1540,1538,1539,1539,1539,1539,1539,1538,1538,1543,1542,1539,1541,1543,1540
1522,1524,1524,1525,1523,1524,1525,1524,1521,1522,1522,1521,1524,1519,1524,1520,1522,1520,1522,1519,1520,1518,1519,1521,1519,1521,1521,1522,1523,1524,1523
1481,1478,1480,1476,1478,1481,1479,1480,1477,1482,1484,1478,1471,1477,1479,1481,1479,1478,1482,1475,1482,1477,1478,1479,1478,1479,1476,1478,1477,1480,1477
1501,1503,1499,1496,1503,1499,1499,1500,1501,1503,1497,1499,1501,1499,1499,1499,1500,1499,1500,1496,1499,1495,1497,1495,1494,1496,1500,1500,1502,1497,1500
1538,1539,1541,1539,1539,1542,1546,1544,1541,1544,1541,1539,1535,1537,1535,1534,1539,1540,1541,1535,1539,1536,1540,1543,1543,1540,1537,1533,1539,1537,1542
1527,1522,1523,1520,1526,1523,1524,1520,1530,1520,1523,1523,1518,1525,1522,1526,1524,1526,1524,1523,1524,1520,1519,1526,1521,1525,1522,1523,1522,1521,1521
1477,1480,1477,1477,1481,1476,1481,1478,1480,1480,1481,1484,1480,1481,1478,1478,1477,1479,1481,1479,1482,1478,1480,1478,1477,1480,1480,1477,1475,1479,1479
1500,1498,1501,1503,1501,1496,1500,1497,1496,1500,1500,1502,1494,1498,1501,1501,1502,1503,1506,1500,1500,1501,1505,1498,1499,1501,1501,1500,1497,1501,1500
1538,1538,1544,1540,1540,1539,1540,1539,1537,1541,1537,1539,1544,1538,1536,1536,1541,1543,1540,1540,1540,1544,1539,1538,1541,1543,1542,1543,1542,1538,1537
1531,1527,1532,1535,1527,1529,1530,1530,1531,1534,1532,1533,1527,1530,1534,1525,1526,1526,1531,1527,1529,1531,1528,1529,1530,1532,1527,1529,1531,1527,1531
1485,1488,1487,1486,1484,1482,1482,1484,1481,1482,1484,1487,1479,1480,1485,1483,1482,1483,1485,1483,1485,1485,1482,1485,1484,1476,1484,1486,1477,1482,1481
1503,1509,1508,1507,1505,1503,1502,1508,1512,1504,1505,1508,1502,1504,1506,1503,1508,1505,1502,1506,1506,1504,1505,1504,1505,1505,1509,1503,1504,1503,1502
1548,1550,1548,1551,1548,1549,1544,1546,1550,1548,1548,1543,1550,1548,1551,1551,1549,1547,1548,1546,1550,1548,1547,1546,1548,1548,1545,1541,1549,1547,1544
1528,1533,1528,1533,1526,1529,1528,1530,1529,1529,1531,1528,1531,1531,1525,1525,1530,1528,1529,1525,1524,1528,1526,1529,1527,1528,1528,1531,1529,1526,1530
1485,1484,1484,1486,1483,1480,1486,1484,1484,1483,1483,1484,1483,1485,1486,1484,1479,1483,1481,1482,1488,1480,1485,1484,1481,1481,1478,1481,1485,1482,1484
1504,1505,1504,1503,1506,1504,1506,1504,1503,1506,1505,1511,1507,1506,1507,1504,1504,1501,1502,1505,1505,1503,1504,1506,1506,1503,1504,1505,1509,1506,1504
1550,1551,1546,1549,1542,1547,1545,1551,1542,1548,1545,1550,1545,1543,1545,1545,1549,1542,1549,1545,1542,1550,1541,1547,1548,1548,1547,1547,1546,1549,1543
1531,1530,1528,1531,1532,1527,1527,1527,1528,1529,1530,1528,1530,1527,1528,1528,1530,1530,1530,1528,1527,1529,1528,1529,1531,1528,1526,1529,1529,1526,1528
1483,1480,1488,1482,1483,1482,1489,1485,1484,1485,1481,1485,1482,1483,1480,1485,1483,1482,1482,1485,1483,1485,1486,1484,1482,1481,1486,1485,1485,1483,1483
1504,1503,1503,1501,1504,1500,1503,1508,1508,1504,1501,1504,1501,1502,1503,1505,1503,1503,1504,1505,1506,1502,1502,1501,1503,1504,1501,1505,1505,1508,1505
1546,1544,1548,1549,1545,1546,1546,1547,1546,1544,1539,1540,1546,1546,1546,1545,1545,1549,1541,1542,1549,1548,1544,1546,1541,1542,1543,1544,1541,1540,1544
1524,1522,1524,1523,1522,1519,1522,1525,1522,1525,1523,1522,1522,1524,1525,1524,1524,1528,1521,1523,1522,1525,1526,1525,1524,1522,1527,1522,1527,1522,1525
1480,1481,1488,1482,1478,1479,1480,1481,1480,1483,1478,1482,1480,1481,1475,1479,1481,1481,1479,1483,1482,1483,1480,1481,1477,1482,1479,1477,1477,1475,1476
1503,1500,1500,1502,1502,1505,1500,1499,1500,1498,1505,1500,1498,1503,1500,1501,1498,1495,1504,1502,1500,1498,1500,1501,1499,1504,1501,1503,1499,1501,1499
1543,1540,1542,1542,1547,1541,1535,1539,1543,1541,1537,1542,1542,1544,1540,1540,1542,1541,1546,1546,1544,1541,1543,1540,1540,1541,1538,1540,1541,1540,1545
1530,1528,1529,1529,1525,1525,1530,1527,1528,1524,1523,1525,1525,1522,1524,1528,1528,1525,1530,1524,1527,1532,1524,1527,1528,1526,1524,1526,1528,1527,1527
1484,1485,1482,1482,1479,1481,1486,1481,1482,1485,1478,1485,1479,1483,1484,1484,1481,1484,1482,1481,1479,1483,1481,1481,1486,1481,1483,1480,1481,1483,1484
1499,1506,1501,1504,1498,1499,1503,1498,1501,1501,1504,1500,1502,1500,1503,1501,1505,1503,1506,1505,1506,1502,1501,1503,1499,1503,1499,1503,1502,1503,1503
1545,1543,1541,1541,1547,1544,1542,1542,1539,1543,1542,1543,1544,1542,1542,1543,1541,1547,1545,1544,1541,1541,1542,1546,1543,1542,1548,1548,1545,1541,1546
1530,1526,1534,1533,1527,1528,1531,1526,1529,1536,1529,1535,1528,1531,1532,1530,1529,1531,1527,1533,1529,1526,1531,1531,1528,1533,1532,1528,1527,1527,1528
1487,1485,1485,1486,1492,1485,1487,1488,1481,1489,1486,1486,1488,1486,1486,1487,1483,1487,1480,1485,1485,1486,1484,1483,1483,1489,1487,1488,1481,1484,1484
1508,1509,1509,1507,1509,1506,1507,1510,1508,1504,1507,1507,1508,1508,1507,1506,1501,1506,1502,1505,1502,1508,1506,1505,1508,1503,1510,1505,1503,1502,1501
1546,1546,1550,1549,1548,1544,1542,1548,1546,1545,1545,1545,1549,1543,1550,1547,1547,1546,1543,1546,1549,1546,1542,1546,1545,1543,1546,1546,1548,1544,1545
1528,1528,1525,1526,1523,1524,1525,1526,1522,1522,1526,1529,1522,1525,1524,1523,1526,1524,1525,1524,1523,1525,1524,1524,1525,1523,1525,1528,1521,1527,1522
1479,1482,1481,1483,1485,1476,1479,1478,1478,1476,1477,1479,1479,1479,1481,1480,1478,1478,1480,1478,1480,1481,1480,1479,1478,1479,1481,1479,1480,1478,1478
1502,1499,1496,1500,1501,1499,1499,1499,1500,1501,1498,1497,1499,1498,1497,1498,1500,1498,1500,1498,1504,1501,1503,1499,1500,1501,1498,1499,1503,1497,1498
1540,1543,1542,1535,1545,1546,1548,1540,1539,1545,1542,1539,1540,1539,1538,1541,1542,1542,1540,1539,1535,1541,1544,1541,1541,1539,1538,1543,1537,1542,1539
1528,1524,1523,1526,1528,1523,1523,1527,1527,1529,1529,1525,1525,1526,1530,1527,1526,1526,1524,1526,1522,1521,1528,1527,1528,1529,1528,1527,1524,1526,1532
1482,1478,1480,1480,1481,1483,1480,1479,1478,1477,1480,1485,1481,1482,1486,1483,1481,1482,1480,1480,1481,1480,1478,1481,1484,1486,1483,1484,1479,1484,1476
1508,1501,1505,1507,1504,1505,1501,1504,1505,1504,1503,1501,1501,1502,1499,1502,1500,1501,1499,1503,1504,1499,1500,1506,1502,1500,1502,1499,1500,1499,1499
1547,1546,1544,1543,1545,1544,1542,1545,1542,1543,1545,1543,1542,1544,1544,1540,1544,1545,1541,1543,1541,1541,1542,1537,1541,1545,1539,1542,1543,1543,1544
1536,1533,1534,1531,1532,1530,1532,1534,1535,1534,1537,1533,1534,1531,1535,1533,1533,1534,1530,1532,1536,1534,1531,1534,1533,1533,1534,1530,1532,1536,1532
1490,1489,1489,1485,1486,1482,1490,1488,1491,1489,1490,1491,1492,1492,1493,1489,1489,1488,1489,1491,1491,1486,1489,1484,1488,1491,1485,1485,1490,1489,1488
1510,1506,1503,1508,1515,1508,1506,1506,1506,1509,1511,1508,1509,1509,1510,1510,1510,1509,1512,1511,1507,1507,1508,1507,1508,1508,1507,1512,1509,1509,1507
