1551,1539,1526,1521,1532,1535,1536,1545,1554,1554,1552,1550,1542,1530,1531,1541,1545,1548,1542,1533,1524,1529,1529,1532,1539,1533,1536,1537,1544,1547,1547
1548,1541,1542,1542,1543,1548,1545,1545,1541,1546,1544,1546,1542,1543,1545,1544,1544,1544,1544,1543,1544,1543,1543,1544,1545,1543,1542,1544,1543,1539,1551
1597,1597,1591,1589,1592,1587,1583,1578,1584,1579,1572,1572,1573,1576,1579,1586,1583,1585,1575,1568,1575,1590,1602,1595,1587,1593,1589,1573,1570,1577,1585
1479,1472,1477,1476,1470,1457,1457,1455,1467,1469,1469,1466,1472,1466,1461,1468,1467,1465,1460,1473,1481,1488,1498,1501,1490,1491,1486,1478,1474,1473,1473
1520,1521,1525,1528,1529,1546,1558,1558,1553,1544,1535,1537,1529,1530,1523,1520,1518,1520,1524,1531,1550,1556,1548,1538,1529,1536,1541,1545,1541,1524,1528
1548,1549,1548,1549,1546,1551,1548,1553,1553,1543,1552,1549,1550,1546,1548,1552,1549,1550,1549,1553,1550,1551,1550,1550,1551,1552,1552,1547,1548,1551,1548
1571,1571,1576,1580,1591,1586,1570,1563,1565,1563,1558,1561,1568,1569,1562,1566,1575,1585,1589,1592,1585,1580,1574,1570,1573,1570,1571,1572,1570,1571,1573
1476,1475,1475,1480,1494,1503,1497,1496,1500,1497,1473,1464,1461,1454,1450,1456,1450,1453,1455,1458,1452,1452,1454,1443,1451,1467,1483,1495,1481,1477,1466
1518,1518,1524,1524,1525,1519,1518,1511,1506,1497,1502,1512,1516,1515,1508,1511,1515,1522,1534,1538,1524,1515,1516,1517,1513,1513,1515,1504,1508,1509,1510
1532,1533,1536,1534,1536,1534,1535,1532,1534,1533,1539,1533,1527,1535,1534,1535,1535,1535,1535,1531,1534,1536,1537,1530,1535,1537,1534,1537,1536,1537,1539
1564,1569,1562,1559,1563,1561,1554,1557,1561,1562,1558,1555,1555,1555,1554,1552,1549,1549,1554,1555,1557,1567,1559,1550,1545,1552,1553,1550,1555,1567,1570
1476,1479,1476,1468,1463,1457,1457,1459,1465,1469,1472,1488,1504,1509,1509,1498,1484,1472,1473,1489,1491,1499,1504,1500,1491,1484,1489,1492,1493,1480,1475
1529,1524,1521,1519,1526,1531,1530,1522,1516,1519,1527,1530,1529,1524,1517,1523,1527,1538,1542,1544,1541,1540,1540,1531,1530,1530,1519,1514,1518,1524,1521
1539,1536,1536,1535,1534,1533,1537,1537,1535,1539,1535,1538,1538,1541,1537,1539,1534,1539,1540,1541,1536,1537,1537,1535,1538,1532,1537,1536,1536,1542,1539
1563,1548,1548,1554,1562,1577,1576,1590,1591,1573,1566,1559,1559,1574,1576,1575,1574,1573,1580,1586,1594,1596,1593,1598,1604,1608,1612,1605,1595,1586,1582
1481,1484,1482,1468,1475,1492,1499,1493,1484,1481,1472,1473,1469,1474,1463,1460,1465,1465,1453,1448,1450,1468,1480,1480,1486,1478,1475,1477,1485,1483,1492
1519,1513,1512,1515,1518,1526,1534,1532,1535,1523,1520,1523,1523,1520,1529,1538,1538,1536,1536,1546,1550,1545,1535,1526,1526,1532,1531,1533,1529,1521,1524
1541,1544,1539,1538,1543,1545,1541,1543,1544,1539,1541,1538,1540,1542,1537,1540,1539,1539,1542,1542,1540,1539,1541,1547,1543,1542,1540,1539,1540,1539,1542
1578,1579,1575,1572,1579,1566,1549,1548,1554,1577,1586,1577,1567,1556,1548,1553,1555,1561,1563,1556,1553,1557,1562,1572,1570,1576,1573,1570,1569,1564,1560
1454,1447,1448,1457,1472,1475,1466,1460,1455,1449,1454,1476,1487,1495,1484,1479,1468,1464,1477,1474,1477,1480,1482,1476,1479,1487,1486,1484,1479,1485,1482
1512,1517,1522,1536,1541,1533,1528,1517,1516,1517,1516,1518,1519,1529,1548,1541,1537,1540,1544,1549,1546,1547,1549,1546,1533,1522,1527,1522,1518,1521,1530
1538,1540,1535,1536,1538,1540,1535,1534,1538,1535,1534,1542,1538,1538,1536,1536,1538,1537,1542,1540,1535,1540,1542,1545,1547,1540,1538,1542,1539,1538,1536
1561,1554,1544,1554,1565,1557,1554,1559,1565,1565,1564,1568,1570,1566,1563,1558,1574,1572,1567,1560,1556,1559,1566,1571,1581,1577,1571,1562,1569,1567,1561
1476,1470,1470,1475,1483,1487,1488,1483,1479,1468,1460,1460,1469,1463,1466,1469,1476,1479,1475,1477,1470,1474,1478,1470,1466,1459,1479,1503,1518,1508,1492
1522,1516,1531,1531,1528,1524,1522,1522,1513,1517,1514,1513,1515,1517,1530,1523,1523,1522,1513,1520,1531,1549,1555,1547,1529,1520,1511,1512,1517,1524,1527
1538,1536,1537,1536,1535,1535,1536,1529,1534,1534,1533,1535,1535,1535,1529,1537,1535,1534,1538,1536,1540,1536,1538,1540,1533,1532,1539,1534,1537,1535,1535
1568,1567,1576,1585,1597,1587,1575,1574,1584,1602,1599,1584,1569,1577,1577,1572,1567,1559,1567,1571,1571,1566,1563,1562,1562,1563,1563,1557,1556,1559,1573
1486,1491,1495,1495,1501,1506,1505,1493,1480,1464,1463,1455,1455,1459,1459,1472,1479,1473,1466,1469,1470,1475,1475,1470,1466,1476,1492,1501,1494,1472,1465
1541,1542,1540,1531,1527,1524,1523,1517,1523,1531,1527,1526,1525,1528,1523,1536,1534,1543,1540,1531,1525,1527,1535,1533,1524,1522,1520,1515,1513,1509,1520
1536,1538,1537,1537,1535,1538,1541,1536,1535,1539,1539,1535,1533,1533,1540,1536,1537,1534,1536,1535,1536,1539,1534,1536,1540,1537,1536,1537,1534,1535,1535
1562,1572,1577,1576,1575,1568,1569,1572,1573,1577,1576,1575,1577,1569,1557,1556,1556,1560,1559,1553,1556,1558,1565,1570,1574,1574,1568,1571,1575,1576,1578
1477,1479,1468,1467,1470,1466,1469,1474,1472,1468,1462,1459,1463,1475,1486,1491,1487,1483,1478,1475,1476,1476,1475,1479,1479,1477,1464,1465,1468,1467,1470
1536,1533,1528,1524,1523,1519,1518,1517,1516,1525,1529,1526,1527,1534,1535,1536,1545,1544,1551,1555,1540,1523,1516,1511,1504,1505,1507,1513,1517,1529,1540
1538,1536,1542,1542,1540,1537,1534,1534,1537,1536,1538,1539,1534,1538,1537,1532,1536,1537,1536,1541,1540,1535,1543,1543,1539,1540,1540,1540,1532,1539,1536
1555,1557,1570,1574,1570,1569,1562,1561,1563,1563,1558,1549,1544,1550,1552,1556,1556,1549,1550,1551,1559,1562,1560,1567,1568,1557,1555,1558,1565,1567,1565
1488,1481,1479,1474,1481,1487,1488,1497,1499,1497,1483,1475,1474,1479,1471,1472,1474,1471,1460,1457,1468,1477,1486,1483,1472,1464,1466,1473,1481,1483,1484
1506,1508,1511,1528,1541,1537,1531,1530,1530,1526,1519,1522,1526,1535,1541,1544,1531,1518,1516,1526,1526,1516,1515,1515,1521,1538,1534,1528,1522,1509,1505
1533,1533,1536,1532,1537,1536,1531,1534,1536,1535,1533,1535,1536,1532,1541,1541,1536,1535,1533,1536,1534,1541,1537,1537,1542,1542,1538,1535,1542,1535,1537
1557,1551,1553,1571,1597,1603,1597,1582,1569,1572,1578,1583,1581,1585,1577,1563,1558,1567,1577,1575,1573,1572,1577,1582,1576,1577,1584,1582,1576,1563,1571
1467,1469,1478,1482,1491,1480,1477,1478,1477,1479,1486,1501,1495,1490,1473,1469,1467,1463,1459,1451,1456,1474,1501,1509,1496,1484,1477,1490,1495,1496,1485
1503,1492,1486,1487,1495,1501,1514,1518,1526,1527,1524,1527,1534,1535,1535,1540,1552,1551,1554,1563,1561,1554,1539,1530,1523,1511,1508,1504,1507,1517,1541
1541,1538,1537,1540,1538,1537,1539,1536,1534,1535,1536,1541,1538,1538,1540,1538,1538,1533,1535,1538,1538,1537,1538,1536,1541,1534,1535,1538,1534,1531,1530
1540,1555,1574,1577,1569,1563,1569,1571,1566,1551,1546,1548,1551,1556,1558,1554,1557,1560,1587,1602,1614,1611,1595,1590,1592,1594,1588,1580,1578,1583,1581
1483,1489,1492,1479,1468,1457,1456,1458,1475,1491,1491,1481,1473,1479,1492,1495,1495,1498,1492,1487,1481,1480,1478,1471,1465,1474,1481,1494,1511,1515,1509
1530,1528,1531,1535,1540,1541,1538,1536,1542,1546,1542,1534,1527,1524,1518,1519,1517,1523,1531,1528,1518,1518,1526,1539,1553,1554,1552,1546,1553,1553,1553
1541,1539,1540,1543,1536,1537,1539,1540,1536,1541,1540,1545,1539,1539,1537,1540,1539,1542,1545,1540,1541,1541,1541,1540,1541,1539,1545,1541,1537,1542,1540
1596,1573,1574,1569,1565,1568,1582,1581,1579,1573,1572,1567,1561,1564,1565,1566,1568,1580,1589,1592,1589,1594,1585,1577,1569,1570,1562,1566,1566,1563,1556
1485,1479,1473,1469,1470,1470,1476,1479,1479,1480,1478,1481,1483,1477,1476,1478,1485,1492,1498,1501,1506,1505,1502,1498,1506,1502,1494,1492,1491,1495,1496
1515,1515,1527,1534,1535,1537,1542,1545,1556,1558,1540,1526,1524,1526,1537,1535,1539,1532,1532,1529,1539,1537,1548,1550,1545,1539,1534,1541,1534,1529,1535
1546,1546,1549,1549,1544,1547,1544,1546,1545,1546,1544,1546,1549,1550,1549,1548,1550,1552,1544,1548,1549,1549,1547,1551,1552,1548,1546,1552,1547,1549,1550
1582,1587,1587,1581,1578,1576,1571,1566,1561,1562,1571,1573,1571,1570,1564,1563,1581,1592,1587,1576,1569,1566,1569,1565,1567,1577,1577,1582,1588,1585,1577
1479,1472,1464,1478,1493,1494,1487,1484,1479,1500,1500,1500,1502,1499,1495,1491,1503,1510,1514,1503,1491,1484,1478,1473,1482,1487,1471,1463,1470,1484,1483
1511,1513,1512,1509,1512,1516,1518,1511,1506,1513,1518,1522,1528,1527,1531,1526,1537,1543,1547,1545,1538,1536,1529,1523,1531,1532,1535,1545,1539,1540,1538
1550,1552,1548,1546,1547,1546,1548,1544,1544,1546,1545,1551,1543,1549,1548,1547,1548,1549,1547,1547,1544,1543,1543,1546,1546,1548,1546,1549,1542,1548,1544
1575,1568,1569,1560,1571,1573,1574,1570,1575,1571,1588,1596,1595,1583,1571,1559,1551,1550,1552,1558,1562,1553,1548,1556,1559,1555,1551,1566,1585,1581,1570
1462,1480,1486,1494,1495,1489,1485,1484,1490,1485,1479,1477,1478,1475,1472,1478,1480,1487,1482,1477,1463,1453,1450,1466,1475,1483,1487,1488,1485,1494,1494
1532,1548,1550,1559,1549,1541,1533,1536,1541,1541,1535,1539,1533,1524,1528,1524,1531,1538,1544,1533,1541,1539,1532,1536,1535,1528,1525,1530,1532,1532,1524
1546,1546,1543,1546,1547,1545,1546,1545,1547,1545,1548,1546,1542,1545,1546,1544,1545,1545,1544,1541,1542,1544,1545,1546,1543,1542,1544,1544,1543,1544,1545
1545,1551,1561,1570,1570,1564,1561,1561,1559,1561,1574,1580,1580,1582,1583,1580,1571,1576,1577,1575,1563,1565,1569,1577,1585,1582,1576,1571,1567,1571,1580
1483,1476,1468,1467,1463,1464,1474,1493,1500,1494,1490,1490,1487,1487,1476,1475,1480,1472,1471,1468,1462,1469,1472,1478,1488,1481,1477,1479,1483,1486,1485
1526,1526,1526,1525,1520,1524,1521,1515,1512,1516,1510,1507,1512,1508,1516,1512,1508,1512,1521,1528,1534,1537,1530,1523,1515,1514,1525,1532,1532,1529,1527
1539,1539,1542,1541,1547,1544,1538,1545,1541,1538,1539,1539,1545,1541,1542,1537,1545,1540,1539,1542,1541,1538,1537,1539,1542,1543,1542,1538,1540,1540,1537
1556,1560,1571,1577,1568,1554,1552,1556,1556,1551,1551,1552,1549,1543,1537,1538,1548,1556,1553,1551,1561,1562,1557,1559,1559,1563,1563,1568,1573,1565,1569
1494,1497,1490,1481,1470,1463,1469,1475,1472,1464,1462,1466,1467,1465,1464,1461,1456,1455,1457,1467,1470,1466,1468,1474,1480,1466,1465,1462,1466,1477,1486
1544,1538,1533,1533,1536,1532,1523,1517,1527,1530,1536,1538,1536,1530,1527,1531,1528,1535,1535,1529,1517,1514,1510,1516,1522,1529,1536,1535,1531,1534,1538
1536,1536,1536,1537,1535,1539,1539,1537,1535,1535,1533,1535,1534,1539,1538,1538,1538,1535,1535,1539,1531,1537,1535,1534,1533,1541,1536,1531,1537,1536,1537
1560,1573,1587,1585,1579,1574,1576,1578,1584,1584,1573,1555,1547,1547,1546,1545,1543,1539,1541,1540,1551,1563,1570,1572,1566,1563,1573,1565,1566,1568,1576
1483,1485,1481,1478,1461,1459,1455,1448,1451,1458,1462,1456,1461,1491,1503,1504,1488,1479,1473,1480,1478,1479,1472,1482,1479,1478,1484,1487,1490,1495,1496
1535,1529,1521,1510,1503,1503,1513,1517,1520,1524,1522,1521,1518,1530,1538,1543,1542,1533,1527,1518,1521,1524,1522,1519,1526,1532,1527,1523,1521,1520,1530
1539,1537,1532,1534,1538,1535,1539,1537,1536,1535,1535,1537,1534,1533,1536,1532,1536,1538,1539,1535,1532,1531,1535,1531,1534,1539,1532,1533,1533,1534,1532
1557,1551,1550,1552,1546,1549,1553,1554,1548,1542,1549,1552,1548,1553,1561,1569,1575,1574,1558,1553,1551,1559,1558,1553,1555,1563,1561,1557,1552,1554,1550
1464,1459,1451,1451,1442,1443,1446,1455,1466,1464,1468,1481,1487,1483,1480,1474,1476,1476,1481,1478,1481,1481,1476,1462,1457,1470,1475,1484,1486,1480,1475
1495,1493,1506,1508,1510,1511,1505,1505,1506,1516,1522,1521,1516,1521,1524,1518,1509,1513,1520,1516,1521,1523,1523,1515,1505,1508,1524,1528,1523,1515,1521
1532,1534,1533,1530,1536,1537,1536,1534,1538,1534,1531,1533,1533,1533,1534,1534,1533,1535,1533,1535,1533,1534,1534,1533,1532,1534,1537,1538,1535,1535,1536
1552,1547,1553,1557,1555,1558,1568,1579,1584,1588,1598,1597,1583,1568,1559,1567,1577,1584,1576,1569,1574,1576,1576,1572,1568,1564,1566,1564,1563,1568,1571
1484,1489,1493,1499,1497,1495,1488,1485,1483,1482,1487,1497,1496,1495,1487,1490,1497,1495,1501,1503,1508,1510,1506,1499,1479,1473,1466,1467,1477,1478,1486
1530,1525,1523,1518,1517,1512,1512,1517,1515,1515,1515,1527,1533,1530,1528,1525,1516,1512,1512,1512,1517,1514,1525,1536,1534,1530,1522,1523,1516,1524,1527
1543,1544,1547,1541,1541,1545,1543,1541,1545,1543,1542,1546,1547,1544,1545,1546,1546,1541,1548,1545,1545,1543,1542,1543,1543,1543,1544,1544,1546,1548,1546
1581,1589,1594,1584,1572,1563,1562,1563,1561,1569,1567,1579,1583,1578,1569,1571,1571,1577,1581,1583,1591,1594,1589,1586,1589,1593,1587,1584,1589,1591,1598
1462,1461,1486,1506,1504,1497,1486,1477,1468,1462,1461,1460,1468,1473,1483,1496,1500,1499,1492,1482,1477,1474,1478,1473,1481,1481,1484,1496,1503,1496,1496
1533,1538,1540,1538,1542,1537,1539,1531,1533,1542,1538,1530,1528,1522,1521,1517,1520,1523,1521,1521,1533,1533,1536,1526,1522,1524,1521,1516,1522,1519,1517
1546,1546,1547,1541,1540,1538,1544,1544,1544,1543,1541,1541,1542,1545,1541,1542,1541,1540,1543,1545,1542,1540,1543,1545,1542,1544,1543,1543,1544,1542,1542
1567,1567,1567,1573,1571,1570,1572,1579,1587,1587,1584,1575,1571,1569,1568,1562,1555,1556,1560,1563,1575,1576,1574,1575,1576,1577,1572,1570,1576,1593,1598
1481,1478,1491,1505,1521,1541,1529,1509,1491,1496,1501,1495,1494,1489,1493,1490,1485,1486,1481,1500,1520,1535,1530,1520,1517,1500,1488,1488,1486,1493,1503
1532,1523,1522,1520,1513,1514,1519,1527,1524,1521,1517,1514,1508,1517,1524,1529,1531,1533,1540,1543,1546,1549,1548,1545,1536,1540,1535,1538,1539,1537,1543
1542,1542,1542,1545,1542,1545,1543,1543,1540,1542,1540,1545,1540,1547,1539,1538,1542,1544,1544,1538,1544,1542,1541,1546,1538,1545,1541,1542,1540,1536,1541
1583,1576,1566,1558,1553,1550,1551,1550,1559,1567,1570,1572,1566,1551,1543,1545,1547,1556,1561,1569,1563,1573,1575,1570,1569,1570,1580,1580,1575,1571,1579
1462,1459,1454,1455,1453,1461,1467,1472,1470,1469,1476,1485,1485,1489,1478,1479,1474,1474,1474,1472,1471,1481,1487,1487,1480,1468,1463,1454,1453,1457,1465
1535,1533,1525,1524,1515,1521,1519,1512,1504,1511,1531,1532,1536,1530,1526,1519,1516,1512,1505,1501,1504,1510,1518,1518,1515,1508,1517,1522,1525,1523,1525
1535,1530,1535,1533,1537,1532,1543,1533,1535,1535,1535,1536,1535,1538,1537,1535,1534,1535,1533,1532,1535,1531,1534,1539,1538,1531,1535,1535,1534,1535,1529
1552,1556,1560,1558,1560,1551,1551,1558,1554,1554,1552,1555,1552,1553,1561,1570,1568,1564,1565,1572,1563,1557,1554,1561,1560,1563,1561,1558,1553,1556,1572
1474,1469,1467,1457,1458,1466,1475,1467,1470,1479,1485,1482,1487,1491,1478,1477,1467,1460,1470,1481,1492,1505,1496,1480,1468,1480,1490,1486,1484,1477,1484
1532,1529,1525,1522,1522,1523,1523,1525,1525,1525,1526,1523,1528,1534,1528,1534,1544,1551,1550,1542,1535,1524,1518,1520,1519,1532,1527,1524,1521,1519,1523
1547,1541,1542,1547,1541,1545,1545,1540,1547,1545,1545,1545,1541,1545,1544,1547,1543,1541,1544,1542,1536,1542,1540,1538,1542,1545,1543,1546,1545,1541,1543
1594,1591,1583,1574,1583,1593,1590,1586,1584,1584,1586,1581,1567,1566,1568,1579,1589,1599,1596,1587,1581,1580,1573,1580,1585,1586,1594,1604,1602,1602,1588
1469,1462,1454,1448,1446,1446,1448,1461,1469,1486,1498,1499,1489,1481,1481,1485,1500,1494,1494,1499,1499,1502,1501,1496,1490,1487,1483,1492,1493,1499,1498
1533,1535,1536,1535,1540,1541,1544,1546,1540,1532,1526,1519,1519,1518,1520,1518,1522,1520,1532,1538,1540,1537,1534,1535,1532,1521,1523,1532,1537,1536,1541
1551,1549,1551,1548,1548,1546,1549,1550,1549,1548,1548,1551,1553,1551,1552,1546,1546,1549,1550,1547,1546,1548,1552,1544,1548,1547,1550,1548,1549,1548,1552
1553,1557,1555,1552,1551,1562,1565,1567,1567,1568,1574,1571,1571,1577,1574,1576,1578,1579,1573,1572,1568,1557,1569,1571,1583,1578,1588,1592,1593,1589,1582
1484,1490,1498,1493,1488,1485,1490,1486,1479,1479,1480,1488,1486,1482,1483,1496,1501,1502,1504,1501,1493,1485,1480,1477,1479,1479,1468,1461,1466,1472,1474
1532,1535,1541,1531,1522,1528,1526,1533,1523,1523,1520,1524,1543,1554,1554,1550,1547,1547,1539,1526,1527,1523,1525,1531,1536,1557,1554,1541,1534,1536,1531
1544,1543,1548,1540,1545,1543,1548,1547,1545,1546,1547,1549,1548,1553,1548,1545,1545,1548,1547,1545,1546,1546,1542,1546,1543,1550,1549,1541,1546,1545,1551
1554,1559,1570,1576,1577,1579,1569,1559,1554,1557,1569,1585,1590,1588,1584,1584,1583,1588,1589,1585,1582,1580,1579,1571,1570,1576,1574,1569,1565,1565,1569
1480,1476,1476,1478,1493,1494,1497,1488,1480,1475,1473,1467,1473,1476,1480,1485,1489,1494,1499,1484,1464,1463,1467,1473,1467,1479,1492,1501,1507,1509,1496
1514,1503,1525,1536,1540,1544,1541,1537,1538,1544,1536,1527,1530,1529,1524,1520,1524,1539,1539,1552,1556,1553,1550,1552,1551,1533,1526,1521,1526,1524,1528
1542,1541,1541,1544,1544,1542,1541,1545,1540,1540,1543,1539,1539,1543,1547,1543,1545,1543,1545,1541,1541,1541,1542,1540,1540,1539,1541,1543,1540,1545,1543
1567,1560,1554,1556,1557,1562,1567,1559,1552,1554,1555,1565,1570,1576,1574,1569,1564,1564,1572,1567,1572,1585,1593,1589,1590,1585,1593,1597,1594,1589,1578
1473,1480,1491,1490,1489,1484,1488,1485,1494,1498,1488,1480,1471,1472,1472,1473,1473,1463,1462,1474,1472,1464,1462,1467,1465,1456,1464,1474,1480,1484,1492
1543,1557,1555,1549,1534,1532,1535,1536,1530,1529,1528,1522,1517,1507,1506,1511,1515,1519,1527,1540,1541,1541,1540,1542,1556,1550,1547,1532,1525,1520,1527
1543,1548,1538,1540,1540,1541,1542,1545,1542,1544,1543,1541,1545,1543,1542,1545,1541,1542,1541,1544,1540,1543,1541,1545,1543,1547,1543,1544,1544,1545,1544
1551,1550,1564,1581,1585,1591,1580,1567,1558,1561,1564,1573,1569,1573,1574,1579,1578,1582,1571,1564,1563,1563,1566,1570,1564,1561,1553,1550,1555,1557,1560
1485,1477,1484,1505,1512,1513,1504,1499,1488,1481,1487,1486,1481,1470,1473,1482,1490,1491,1489,1495,1502,1490,1480,1481,1480,1484,1494,1489,1485,1485,1496
1533,1540,1538,1530,1530,1540,1558,1567,1560,1540,1530,1533,1548,1558,1568,1566,1556,1544,1540,1540,1531,1537,1537,1538,1536,1533,1530,1536,1541,1544,1545
1546,1546,1544,1546,1544,1550,1548,1548,1549,1548,1548,1544,1545,1548,1547,1544,1547,1549,1548,1550,1544,1549,1548,1550,1548,1545,1545,1551,1546,1548,1550
1562,1573,1585,1595,1606,1602,1605,1596,1589,1585,1578,1570,1564,1573,1574,1573,1576,1578,1578,1578,1576,1568,1573,1581,1595,1595,1600,1606,1604,1598,1587
1476,1469,1475,1489,1510,1511,1515,1519,1519,1496,1490,1490,1498,1490,1490,1498,1502,1506,1502,1505,1506,1515,1501,1491,1489,1482,1493,1498,1490,1486,1487
1526,1531,1542,1540,1534,1528,1525,1523,1525,1537,1551,1558,1551,1552,1549,1542,1534,1532,1525,1528,1531,1534,1532,1528,1537,1549,1546,1551,1541,1528,1522
1551,1548,1547,1552,1546,1550,1548,1548,1550,1545,1546,1548,1549,1547,1551,1548,1548,1547,1551,1548,1544,1548,1549,1550,1547,1550,1548,1548,1549,1548,1548
1573,1570,1569,1567,1561,1559,1553,1556,1553,1550,1544,1537,1541,1544,1548,1548,1548,1551,1554,1559,1565,1575,1577,1580,1572,1570,1576,1577,1572,1569,1558
1509,1519,1508,1492,1487,1481,1477,1470,1475,1476,1470,1468,1467,1481,1483,1485,1473,1468,1461,1458,1456,1466,1478,1491,1480,1486,1485,1480,1487,1489,1490
1524,1526,1529,1530,1523,1521,1529,1537,1550,1555,1555,1553,1558,1559,1549,1542,1532,1530,1536,1538,1543,1536,1527,1518,1513,1512,1522,1530,1529,1522,1518
1540,1545,1547,1543,1544,1548,1549,1545,1543,1547,1546,1542,1543,1549,1549,1547,1547,1544,1547,1549,1547,1546,1542,1542,1550,1547,1545,1546,1544,1549,1551
1570,1566,1564,1570,1560,1558,1554,1554,1555,1560,1572,1584,1597,1597,1587,1579,1581,1584,1580,1568,1556,1560,1564,1561,1571,1568,1565,1563,1558,1567,1574
1497,1506,1498,1494,1485,1479,1470,1470,1472,1484,1497,1512,1524,1514,1494,1480,1487,1490,1485,1480,1470,1480,1480,1472,1462,1463,1462,1478,1495,1508,1492
1548,1556,1553,1541,1522,1513,1509,1510,1520,1528,1523,1530,1542,1541,1541,1541,1537,1527,1526,1516,1518,1522,1527,1524,1527,1524,1510,1511,1512,1523,1538
1545,1550,1546,1548,1546,1548,1547,1546,1546,1548,1547,1549,1549,1544,1544,1552,1548,1548,1545,1543,1547,1546,1550,1546,1548,1548,1549,1548,1546,1551,1548
1585,1573,1571,1567,1559,1555,1556,1545,1556,1555,1548,1558,1555,1554,1553,1555,1566,1573,1572,1575,1573,1566,1558,1554,1556,1575,1580,1592,1581,1570,1569
1481,1468,1469,1472,1477,1475,1470,1464,1475,1482,1485,1488,1491,1496,1490,1487,1487,1483,1479,1481,1475,1476,1476,1480,1480,1467,1470,1473,1478,1484,1493
1524,1527,1551,1552,1547,1537,1536,1530,1525,1521,1527,1529,1540,1544,1537,1547,1547,1542,1525,1517,1521,1517,1514,1518,1524,1533,1535,1537,1546,1544,1549
1543,1541,1545,1546,1539,1542,1541,1546,1540,1542,1540,1542,1544,1544,1547,1543,1542,1544,1539,1544,1543,1542,1545,1545,1540,1541,1546,1544,1545,1543,1545
1569,1569,1568,1573,1567,1573,1573,1568,1567,1571,1579,1581,1569,1554,1557,1550,1556,1563,1563,1558,1558,1556,1550,1552,1562,1562,1557,1557,1563,1574,1594
1471,1464,1456,1451,1453,1460,1464,1466,1468,1481,1498,1500,1492,1492,1498,1491,1483,1480,1483,1482,1475,1467,1464,1466,1473,1486,1478,1484,1486,1488,1488
1521,1524,1527,1524,1517,1515,1509,1508,1510,1529,1543,1541,1531,1527,1524,1520,1528,1525,1533,1538,1543,1534,1526,1527,1524,1515,1510,1508,1516,1523,1525
1538,1541,1542,1541,1542,1540,1544,1541,1541,1541,1538,1536,1539,1540,1542,1543,1542,1539,1542,1543,1538,1538,1538,1539,1537,1537,1539,1538,1542,1548,1544
1569,1565,1571,1570,1565,1569,1575,1574,1572,1576,1585,1595,1599,1594,1596,1604,1609,1608,1594,1584,1582,1578,1588,1594,1594,1605,1608,1610,1597,1589,1569
1482,1480,1474,1465,1471,1469,1484,1490,1480,1479,1475,1481,1484,1479,1481,1474,1473,1473,1477,1482,1476,1481,1482,1485,1487,1479,1477,1475,1478,1472,1475
1544,1551,1537,1525,1527,1533,1533,1539,1549,1552,1544,1553,1556,1556,1550,1542,1534,1535,1538,1535,1535,1530,1526,1527,1530,1535,1540,1532,1530,1529,1527
1548,1549,1552,1547,1549,1549,1547,1548,1546,1552,1552,1551,1551,1549,1551,1550,1554,1546,1551,1551,1555,1550,1548,1554,1551,1550,1552,1548,1552,1550,1547
1586,1574,1561,1555,1552,1553,1554,1556,1575,1580,1589,1595,1606,1603,1596,1587,1574,1576,1575,1570,1582,1598,1613,1619,1614,1598,1585,1580,1575,1582,1578
1488,1484,1489,1499,1504,1488,1474,1470,1464,1484,1508,1505,1488,1483,1482,1492,1485,1485,1487,1489,1496,1499,1499,1500,1498,1498,1501,1499,1497,1491,1492
1533,1537,1535,1524,1527,1530,1523,1517,1521,1523,1533,1535,1525,1518,1511,1510,1519,1528,1539,1544,1544,1538,1537,1536,1532,1535,1525,1523,1528,1527,1531
1551,1548,1546,1547,1548,1545,1548,1549,1546,1553,1547,1551,1550,1551,1545,1547,1548,1548,1550,1551,1549,1549,1547,1549,1546,1551,1544,1548,1548,1544,1546
1581,1596,1599,1601,1594,1589,1596,1597,1596,1583,1580,1575,1581,1585,1594,1588,1588,1590,1600,1603,1591,1578,1567,1569,1570,1575,1585,1587,1582,1566,1565
1506,1515,1514,1493,1478,1481,1470,1466,1465,1463,1468,1479,1485,1480,1467,1462,1458,1455,1467,1472,1486,1492,1501,1505,1494,1484,1480,1480,1473,1466,1465
1579,1567,1550,1532,1523,1523,1518,1517,1524,1529,1527,1527,1526,1522,1527,1528,1523,1529,1528,1522,1515,1518,1517,1519,1505,1511,1507,1510,1520,1527,1527
1545,1546,1542,1544,1546,1542,1544,1544,1547,1542,1546,1541,1546,1542,1542,1543,1545,1542,1543,1540,1544,1545,1543,1542,1544,1546,1542,1546,1539,1548,1546
1576,1572,1559,1565,1566,1563,1554,1546,1554,1545,1556,1561,1561,1563,1570,1578,1576,1571,1576,1576,1574,1569,1565,1568,1568,1566,1557,1561,1555,1564,1570
1485,1488,1487,1481,1479,1483,1488,1495,1498,1493,1481,1478,1485,1481,1481,1475,1475,1484,1480,1483,1480,1476,1474,1469,1473,1476,1474,1481,1475,1479,1490
1537,1540,1543,1545,1554,1552,1550,1545,1552,1538,1527,1526,1527,1532,1532,1525,1520,1513,1509,1511,1507,1516,1524,1531,1542,1545,1547,1547,1540,1543,1545
1552,1550,1550,1547,1548,1550,1552,1550,1547,1550,1550,1554,1550,1551,1546,1548,1548,1548,1550,1551,1547,1547,1553,1551,1549,1549,1553,1551,1551,1546,1554
